,ID,X1,X2,X3,X4,X5,X6,X7,X8,X10,X11,X12,X13,X14,X15,X16,X17,X19,X9_Month,X9_Year
59527,158371,5000.0,0,13.99,2,8,1,90000.0,0,3,10.18,16.0,0.0,25435.0,46.7,28.0,1,3.0,6,2012
59528,308326,8650.0,0,14.99,2,0,1,60000.0,2,1,26.98,15.0,1.0,2329.0,11.1,30.0,1,1.0,10,2014
59529,89436,24000.0,1,15.31,2,0,1,90000.0,2,3,13.17,12.0,0.0,35679.0,40.6,22.0,1,4.0,2,2014
59530,311984,7800.0,0,16.29,2,0,2,58000.0,2,1,17.11,9.0,1.0,7110.0,57.8,60.0,1,5.0,1,2013
59531,13681,12000.0,0,12.12,0,0,1,75000.0,0,1,5.73,16.0,0.0,15450.0,39.9,35.0,1,5.0,10,2012
59532,234280,1500.0,0,13.67,2,0,2,26491.63,2,6,36.47,11.0,0.0,10643.0,65.7,28.0,0,0.0,11,2015
59533,335616,23325.0,0,14.98,2,8,0,73000.0,1,1,13.13,12.0,0.0,13943.0,44.5,26.0,1,0.0,1,2014
59534,20765,26450.0,0,18.25,4,3,0,60000.0,2,2,19.56,12.0,0.0,26474.0,95.6,18.0,1,0.0,12,2013
59535,233363,3000.0,0,15.61,2,5,1,40000.0,1,1,19.47,9.0,0.0,12649.0,62.3,20.0,1,2.0,2,2014
59536,296977,14850.0,0,6.03,1,3,1,48000.0,1,1,18.25,11.0,0.0,4669.0,20.0,20.0,0,1.0,7,2014
59537,358746,8000.0,0,9.67,0,3,1,135767.0,2,2,24.34,18.0,0.0,84895.0,84.6,32.0,1,3.0,12,2013
59538,90209,6000.0,0,7.62,1,1,1,34000.0,0,1,20.65,17.0,0.0,7007.0,15.7,29.0,1,1.0,11,2012
59539,355304,7000.0,0,12.99,2,4,1,58224.0,1,1,19.66,12.0,0.0,6711.0,53.3,20.0,1,3.0,7,2014
59540,189353,2700.0,0,10.74,0,1,0,32000.0,1,6,20.78,2.0,0.0,0.0,0.0,7.0,1,0.0,6,2012
59541,362552,14825.0,0,10.16,0,9,0,37700.0,0,1,14.01,7.0,0.0,17521.0,54.1,23.0,1,0.0,10,2012
59542,379460,20800.0,1,16.29,4,8,2,60000.0,1,3,19.52,11.0,1.0,14440.0,28.2,30.0,0,0.0,5,2014
59543,74400,25000.0,0,16.99,4,9,2,164000.0,1,5,8.14,18.0,0.0,3524.0,24.0,22.0,1,0.0,2,2015
59544,13366,24125.0,0,17.57,4,0,0,55000.0,2,1,31.81,24.0,0.0,18754.0,37.1,39.0,1,0.0,5,2015
59545,217386,9250.0,0,13.67,0,0,0,35000.0,1,1,19.44,10.0,0.0,7290.0,71.5,20.0,0,3.0,11,2013
59546,285164,6000.0,0,9.17,0,4,0,40000.0,2,2,24.72,5.0,0.0,5980.0,96.5,9.0,1,0.0,7,2015
59547,183215,24000.0,0,8.9,1,0,1,79000.0,2,2,15.9,13.0,0.0,36867.0,52.2,31.0,1,2.0,9,2013
59548,262959,24000.0,0,10.99,0,0,1,70000.0,2,1,23.07,19.0,0.0,35999.0,55.4,49.0,1,4.0,10,2013
59549,348786,35000.0,0,16.2,2,10,1,112000.0,1,1,12.71,13.0,0.0,14613.0,100.1,23.0,1,2.0,12,2013
59550,152552,15000.0,0,10.99,0,11,2,105000.0,1,1,8.17,11.0,0.0,16381.0,43.9,27.0,0,0.0,7,2014
59551,274248,18000.0,0,6.62,1,0,0,110000.0,0,2,8.56,8.0,0.0,17931.0,28.9,27.0,1,2.0,6,2013
59552,262980,10000.0,0,13.66,2,8,1,25000.0,1,1,36.87,10.0,1.0,9092.0,51.7,16.0,0,1.0,11,2014
59553,389378,15000.0,0,12.85,0,0,0,82000.0,0,1,15.09,15.0,0.0,13458.0,60.1,21.0,1,0.0,1,2014
59554,264012,14000.0,1,13.99,2,1,0,58000.0,1,1,23.09,11.0,0.0,12958.0,81.5,37.0,0,0.0,7,2015
59555,99124,12000.0,0,13.68,2,6,0,35000.0,0,1,12.82,7.0,0.0,7637.0,74.1,15.0,1,0.0,9,2013
59556,380113,12000.0,0,10.15,0,1,1,85000.0,0,3,17.17,7.0,0.0,8301.0,35.3,19.0,0,1.0,5,2014
59557,97474,10000.0,0,12.99,2,6,0,45000.0,0,1,15.31,10.0,0.0,9293.0,60.0,14.0,1,0.0,8,2014
59558,318763,3000.0,0,11.48,0,4,0,35000.0,1,1,23.01,10.0,0.0,3706.0,36.0,22.0,0,0.0,1,2016
59559,266012,30225.0,1,20.99,3,0,1,61000.0,2,1,14.58,7.0,0.0,8806.0,58.7,20.0,1,1.0,4,2012
59560,144274,24000.0,1,13.67,2,3,0,109000.0,2,1,21.16,10.0,1.0,8214.0,88.3,22.0,0,0.0,12,2015
59561,262198,16000.0,0,6.03,1,10,1,125000.0,2,11,0.24,9.0,0.0,710.0,1.9,24.0,1,2.0,12,2012
59562,143106,4000.0,0,11.55,0,0,0,55000.0,0,1,8.31,7.0,0.0,7710.0,62.7,26.0,1,0.0,9,2013
59563,294592,6000.0,0,13.67,0,1,1,25000.0,2,1,19.49,8.0,0.0,7018.0,77.1,19.0,1,1.0,6,2012
59564,91148,19000.0,1,16.78,2,0,0,52666.0,1,2,20.23,4.0,0.0,18191.0,93.3,21.0,1,0.0,9,2013
59565,70955,12000.0,1,14.99,2,0,1,90000.0,2,1,16.09,7.0,0.0,30891.0,90.6,17.0,0,2.0,9,2014
59566,132302,5000.0,0,12.69,2,10,1,61000.0,1,1,4.68,9.0,0.0,5491.0,53.8,27.0,0,2.0,4,2015
59567,37744,19025.0,1,18.99,3,0,1,68986.0,1,1,37.89,17.0,0.0,34057.0,70.7,58.0,0,2.0,11,2015
59568,297776,20000.0,0,8.9,1,9,1,92000.0,1,1,21.55,41.0,0.0,17973.0,21.4,62.0,0,3.0,11,2013
59569,356307,35000.0,1,16.99,4,1,0,100000.0,1,1,24.88,14.0,0.0,25144.0,70.2,19.0,0,0.0,11,2015
59570,214598,12800.0,0,14.33,2,1,2,100000.0,1,2,9.8,13.0,1.0,12576.0,46.2,31.0,1,0.0,6,2013
59571,104293,20000.0,1,23.99,5,6,1,80000.0,2,1,6.59,20.0,0.0,17821.0,55.0,37.0,1,2.0,12,2014
59572,161093,10000.0,0,10.16,0,0,1,100000.0,0,1,13.14,5.0,0.0,10418.0,86.1,13.0,0,1.0,12,2012
59573,42399,18600.0,0,13.35,2,2,0,55000.0,0,1,13.57,16.0,0.0,13539.0,69.4,30.0,1,0.0,10,2014
59574,293166,9500.0,0,6.03,1,6,1,110200.0,0,9,10.37,14.0,0.0,24108.0,31.7,27.0,1,1.0,10,2012
59575,59183,17500.0,0,11.53,0,0,1,60000.0,0,1,22.78,11.0,0.0,10854.0,82.2,18.0,1,1.0,3,2015
59576,245250,4500.0,0,14.99,2,6,0,31000.0,2,1,11.27,6.0,0.0,712.0,10.8,35.0,1,0.0,8,2014
59577,30483,7000.0,0,19.52,3,7,2,24000.0,2,1,19.82,14.0,0.0,7710.0,35.0,32.0,1,0.0,9,2014
59578,224204,18000.0,0,11.14,0,10,0,100000.0,0,2,16.87,15.0,0.0,51126.0,69.2,23.0,0,0.0,4,2013
59579,324675,12000.0,0,6.03,1,0,0,46000.0,1,2,20.98,3.0,0.0,17127.0,46.3,13.0,1,0.0,12,2013
59580,89864,20250.0,0,14.31,2,4,0,48700.0,1,1,24.08,22.0,1.0,20025.0,59.8,33.0,1,0.0,1,2015
59581,257244,15900.0,0,17.77,4,0,0,40000.0,2,1,27.84,15.0,0.0,11987.0,53.0,41.0,1,1.0,8,2012
59582,1569,14000.0,0,9.25,1,0,1,100000.0,1,1,17.04,16.0,0.0,19686.0,35.0,40.0,1,5.0,9,2013
59583,165260,35000.0,0,14.98,2,6,1,134800.0,2,3,11.42,6.0,1.0,12166.0,54.3,19.0,0,6.0,2,2014
59584,334507,2000.0,0,13.99,2,5,0,45900.0,2,0,33.36,14.0,0.0,11470.0,65.5,23.0,0,0.0,10,2015
59585,344770,5000.0,0,10.99,0,5,0,40000.0,0,1,17.01,11.0,0.0,7503.0,36.2,16.0,0,0.0,8,2014
59586,314412,23225.0,1,15.61,4,0,1,60123.0,1,1,26.24,18.0,0.0,20840.0,38.0,24.0,1,1.0,3,2015
59587,221744,5500.0,0,11.99,0,9,0,45000.0,0,2,16.0,6.0,0.0,8487.0,33.3,8.0,1,0.0,10,2013
59588,213679,14400.0,1,18.92,4,9,0,55000.0,1,2,27.86,5.0,0.0,17446.0,93.3,20.0,0,0.0,3,2014
59589,161716,12000.0,0,11.99,0,6,1,68000.0,0,1,20.51,18.0,0.0,7481.0,34.8,30.0,0,1.0,1,2015
59590,58163,30000.0,1,23.43,5,0,1,200000.0,2,1,16.29,12.0,0.0,36369.0,81.6,17.0,1,5.0,10,2014
59591,104207,5000.0,0,17.27,2,6,0,61000.0,0,1,10.15,7.0,1.0,1735.0,75.4,19.0,1,4.0,9,2012
59592,122729,34950.0,1,16.29,4,0,1,69924.0,1,2,13.66,5.0,0.0,42089.0,73.2,14.0,0,5.0,3,2016
59593,70413,4225.0,0,15.61,4,8,1,59000.0,0,1,11.13,6.0,1.0,1291.0,24.4,23.0,0,1.0,7,2014
59594,7288,16700.0,1,22.15,3,7,1,42000.0,2,6,30.51,11.0,0.0,13901.0,39.8,29.0,1,3.0,6,2014
59595,263328,30000.0,0,21.49,3,0,1,75000.0,1,6,16.07,6.0,0.0,17276.0,84.3,18.0,1,5.0,8,2012
59596,302279,2900.0,0,9.67,0,10,0,38000.0,1,2,12.22,5.0,0.0,4536.0,41.2,28.0,1,0.0,11,2013
59597,158997,16000.0,0,8.19,1,5,1,110000.0,1,1,19.15,14.0,0.0,10496.0,48.1,31.0,0,8.0,11,2014
59598,113857,7000.0,0,14.49,2,2,1,140000.0,2,6,7.8,10.0,1.0,5659.0,36.3,38.0,1,5.0,7,2016
59599,276172,1600.0,0,6.99,1,7,1,120000.0,0,3,13.15,6.0,0.0,1165.0,50.7,38.0,1,3.0,11,2016
59600,136993,32000.0,1,18.55,3,8,1,89000.0,2,2,24.23,23.0,0.0,68663.0,77.0,44.0,1,4.0,10,2015
59601,231156,10000.0,0,17.77,4,0,1,42000.0,2,8,28.69,16.0,0.0,15409.0,50.2,26.0,0,1.0,1,2013
59602,280719,12000.0,1,17.86,4,8,1,50000.0,0,1,35.14,12.0,0.0,16684.0,64.4,30.0,0,5.0,6,2015
59603,294211,15000.0,0,13.18,2,10,1,46000.0,1,3,11.74,5.0,2.0,2079.0,34.6,19.0,0,1.0,12,2015
59604,369849,3300.0,0,7.9,1,11,0,21074.0,2,2,5.58,3.0,1.0,3368.0,44.3,15.0,1,0.0,11,2013
59605,367215,15000.0,0,13.33,2,0,0,65000.0,0,1,24.15,11.0,0.0,8452.0,42.3,14.0,0,0.0,7,2015
59606,206096,6250.0,0,22.15,3,6,0,50000.0,0,5,7.59,5.0,0.0,128.0,2.6,8.0,0,0.0,7,2014
59607,74175,8000.0,0,12.99,2,0,1,140000.0,0,1,15.34,7.0,0.0,50901.0,90.2,18.0,1,7.0,7,2014
59608,335532,12000.0,0,9.17,0,0,1,60000.0,0,3,26.4,13.0,0.0,11946.0,80.7,28.0,0,2.0,8,2014
59609,21173,12000.0,0,8.9,1,4,1,100000.0,0,1,8.81,7.0,0.0,9966.0,76.7,26.0,1,5.0,12,2012
59610,170755,35000.0,0,14.46,2,11,2,150000.0,2,1,20.58,31.0,0.0,26098.0,42.2,53.0,0,3.0,2,2016
59611,223972,16800.0,1,21.98,3,2,0,55000.0,2,1,10.58,21.0,0.0,11159.0,56.6,43.0,1,0.0,10,2012
59612,133937,24000.0,0,9.17,0,4,1,72000.0,1,1,7.82,4.0,0.0,7502.0,48.1,10.0,1,4.0,8,2014
59613,71994,35000.0,0,12.49,0,6,1,152000.0,1,1,17.2,19.0,0.0,50143.0,63.7,43.0,0,2.0,10,2014
59614,162124,8000.0,0,6.49,1,9,1,110000.0,0,5,1.34,7.0,0.0,3691.0,9.8,14.0,0,1.0,1,2016
59615,174430,12000.0,1,19.24,3,0,0,42000.0,1,1,8.46,7.0,1.0,1443.0,30.7,19.0,0,0.0,1,2015
59616,356178,12000.0,0,10.99,0,7,0,49500.0,0,1,9.97,9.0,0.0,6184.0,46.5,16.0,1,0.0,9,2013
59617,132121,21000.0,0,8.9,1,4,1,110000.0,1,2,14.05,15.0,0.0,50377.0,64.5,31.0,1,4.0,12,2012
59618,307261,5000.0,0,12.35,0,0,0,115000.0,0,2,2.56,15.0,0.0,7036.0,16.6,29.0,1,0.0,7,2013
59619,275153,27300.0,1,21.99,3,8,2,70000.0,1,1,32.44,16.0,0.0,29486.0,80.3,23.0,1,2.0,3,2014
59620,39569,12000.0,1,24.5,5,8,0,60000.0,2,7,11.17,19.0,0.0,15298.0,29.0,38.0,0,0.0,6,2014
59621,234755,11600.0,0,12.29,2,6,0,34000.0,1,1,21.81,15.0,0.0,8105.0,41.8,25.0,0,0.0,5,2015
59622,231280,11000.0,0,8.9,1,8,0,36000.0,0,2,29.5,10.0,0.0,14056.0,63.6,31.0,1,0.0,7,2013
59623,348495,18000.0,0,21.0,3,0,1,90000.0,2,1,24.75,10.0,0.0,2796.0,84.7,59.0,1,2.0,1,2013
59624,348826,3000.0,0,17.27,2,8,0,28000.0,0,1,23.7,11.0,1.0,13163.0,91.4,14.0,1,0.0,5,2013
59625,60067,9000.0,0,5.32,1,10,1,33000.0,0,2,22.64,13.0,0.0,21491.0,38.3,24.0,0,4.0,12,2015
59626,179830,8000.0,0,13.35,2,10,0,25000.0,1,1,19.88,3.0,0.0,2943.0,52.6,8.0,0,0.0,11,2014
59627,159710,6000.0,0,9.99,0,0,0,50000.0,2,2,19.04,7.0,0.0,11656.0,31.9,13.0,0,0.0,8,2015
59628,365932,20000.0,0,18.49,4,0,1,150000.0,1,1,16.02,19.0,0.0,10913.0,69.5,41.0,1,12.0,11,2012
59629,195168,10000.0,1,16.29,4,4,2,52000.0,1,1,30.27,7.0,0.0,7471.0,84.9,25.0,1,0.0,10,2014
59630,58554,20000.0,0,12.49,0,0,1,60000.0,2,1,9.36,3.0,0.0,3176.0,77.5,21.0,1,0.0,2,2014
59631,86047,16000.0,1,13.99,2,5,1,53305.0,2,1,17.65,12.0,0.0,15565.0,94.9,25.0,0,1.0,10,2015
59632,314899,1500.0,0,23.7,5,5,0,41100.0,0,1,23.59,10.0,0.0,17303.0,81.6,31.0,1,0.0,11,2013
59633,290453,17425.0,1,18.25,4,9,1,45000.0,1,2,30.27,15.0,0.0,12377.0,30.8,37.0,1,2.0,2,2014
59634,11743,20000.0,0,9.49,0,0,0,95000.0,0,2,13.19,18.0,1.0,17796.0,30.2,22.0,0,0.0,7,2016
59635,253936,13000.0,0,7.49,1,0,1,50000.0,0,2,21.92,11.0,0.0,15542.0,61.9,26.0,0,5.0,11,2014
59636,133678,12000.0,1,7.89,1,0,1,50000.0,0,1,9.51,17.0,0.0,12261.0,15.1,31.0,0,3.0,10,2015
59637,365512,4000.0,0,15.31,2,6,1,90000.0,0,1,8.37,14.0,0.0,9738.0,42.5,38.0,1,2.0,6,2013
59638,130054,10000.0,0,13.99,2,0,0,51000.0,1,1,17.72,17.0,0.0,12968.0,80.5,30.0,1,0.0,4,2012
59639,352105,7800.0,0,12.29,2,4,0,38000.0,1,1,20.63,14.0,0.0,3944.0,16.6,26.0,0,0.0,8,2015
59640,308612,12800.0,1,17.57,4,3,0,54000.0,2,1,24.84,19.0,1.0,16644.0,58.8,29.0,0,0.0,11,2015
59641,304950,18000.0,0,13.11,0,5,1,85000.0,1,1,16.59,11.0,0.0,24664.0,67.0,24.0,1,3.0,10,2012
59642,111821,8000.0,0,10.64,0,0,2,43000.0,0,2,6.0,6.0,0.0,9403.0,56.0,11.0,1,0.0,8,2013
59643,286783,8000.0,0,13.33,2,0,0,59000.0,2,1,24.19,10.0,0.0,4365.0,47.4,28.0,0,0.0,5,2015
59644,248169,15000.0,0,7.62,1,11,1,62500.0,2,1,14.59,18.0,0.0,17576.0,24.2,49.0,0,7.0,12,2013
59645,90401,23700.0,0,12.99,0,7,1,54000.0,2,1,24.8,8.0,0.0,16791.0,65.3,23.0,1,3.0,2,2014
59646,162910,20000.0,0,10.99,0,0,1,56000.0,1,1,20.36,10.0,0.0,16358.0,75.0,24.0,0,1.0,10,2014
59647,209046,24000.0,1,15.8,2,0,1,105000.0,2,1,12.4,13.0,0.0,17610.0,53.5,36.0,0,6.0,1,2013
59648,48865,16575.0,0,20.2,3,11,2,79227.0,1,1,10.5,19.0,0.0,4961.0,21.0,31.0,0,0.0,11,2014
59649,325262,13825.0,0,9.67,0,9,1,55000.0,0,1,17.41,13.0,0.0,3703.0,8.5,52.0,0,0.0,3,2014
59650,250915,10000.0,0,16.2,2,0,2,48000.0,2,1,29.98,10.0,0.0,7398.0,76.3,31.0,1,3.0,11,2013
59651,55106,10000.0,0,12.99,0,3,1,60000.0,1,2,23.96,14.0,0.0,8659.0,45.3,19.0,0,1.0,11,2013
59652,314795,16000.0,0,9.17,0,2,0,130000.0,0,2,8.5,12.0,0.0,21943.0,53.3,23.0,0,2.0,7,2014
59653,227258,12000.0,0,15.61,4,1,2,24000.0,0,2,24.7,5.0,0.0,13067.0,90.1,15.0,0,0.0,7,2015
59654,369053,6500.0,0,19.05,4,0,0,30000.0,0,1,26.32,6.0,0.0,8077.0,88.8,12.0,1,0.0,5,2013
59655,81438,17475.0,0,13.11,0,4,0,50000.0,1,1,18.86,13.0,0.0,10144.0,60.0,26.0,1,0.0,5,2013
59656,171157,10000.0,0,14.33,2,0,0,55000.0,0,1,15.4,5.0,0.0,4460.0,81.1,13.0,0,0.0,11,2012
59657,45390,16200.0,1,17.27,4,3,1,62500.0,2,1,24.67,12.0,1.0,5811.0,27.8,31.0,0,3.0,3,2016
59658,77741,25975.0,1,20.5,3,0,0,60000.0,2,1,16.05,16.0,0.0,29402.0,55.5,26.0,0,0.0,1,2014
59659,312397,9500.0,0,12.99,0,11,1,50000.0,2,2,13.9,8.0,0.0,7025.0,36.2,21.0,1,1.0,4,2014
59660,381999,5725.0,0,17.86,4,11,1,13020.0,2,2,28.94,11.0,0.0,14403.0,48.5,17.0,1,1.0,4,2015
59661,313630,12000.0,0,10.99,0,6,0,77720.0,1,1,12.75,5.0,0.0,5916.0,67.2,21.0,0,0.0,10,2015
59662,68241,24000.0,1,8.49,0,9,1,90000.0,0,1,13.37,12.0,0.0,9609.0,22.6,51.0,0,2.0,1,2016
59663,147554,17050.0,0,14.09,0,2,0,50000.0,0,1,26.64,19.0,0.0,16200.0,33.7,40.0,1,0.0,11,2012
59664,275920,31900.0,1,24.11,5,0,0,72500.0,2,1,22.12,10.0,0.0,25852.0,81.6,23.0,0,0.0,4,2016
59665,110569,2800.0,0,11.14,0,2,1,35400.0,2,1,6.2,7.0,0.0,5669.0,48.1,9.0,1,2.0,5,2013
59666,10427,5000.0,0,18.75,4,11,1,55000.0,1,6,12.28,6.0,0.0,4944.0,39.6,32.0,1,1.0,6,2013
59667,181781,18000.0,0,14.99,2,0,1,57000.0,2,1,28.72,24.0,1.0,20754.0,47.4,65.0,0,0.0,10,2014
59668,296360,11875.0,0,13.11,0,9,0,35000.0,0,1,25.71,14.0,0.0,11769.0,46.2,19.0,0,0.0,6,2013
59669,179667,25475.0,1,21.48,3,8,1,52000.0,2,1,25.06,10.0,0.0,32000.0,93.8,34.0,1,1.0,6,2012
59670,299316,9125.0,0,12.12,0,5,0,30000.0,0,1,24.68,18.0,0.0,10736.0,74.6,32.0,1,0.0,5,2013
59671,192640,15000.0,0,11.53,0,0,0,60000.0,0,1,19.83,11.0,0.0,15293.0,69.8,25.0,0,0.0,5,2015
59672,336349,35000.0,0,17.57,4,10,1,85000.0,1,2,12.73,10.0,1.0,13804.0,47.8,22.0,0,4.0,10,2015
59673,202692,1500.0,0,15.8,2,0,1,45000.0,0,1,12.03,3.0,0.0,8962.0,88.7,14.0,1,0.0,6,2013
59674,113833,15000.0,0,10.16,0,0,1,85000.0,0,2,3.6,11.0,0.0,11957.0,67.9,22.0,1,2.0,2,2013
59675,28225,25000.0,1,20.8,3,0,1,73000.0,2,1,33.44,10.0,0.0,29939.0,61.2,27.0,1,1.0,7,2013
59676,221128,7200.0,0,7.62,1,6,1,40000.0,0,1,14.19,9.0,0.0,6763.0,38.4,29.0,1,2.0,3,2014
59677,290081,14000.0,1,16.29,4,2,1,55000.0,0,1,14.6,19.0,0.0,6649.0,46.5,22.0,0,0.0,3,2016
59678,226317,11325.0,0,13.11,0,0,1,34000.0,0,2,20.54,14.0,0.0,15732.0,60.5,25.0,1,1.0,7,2012
59679,57124,3000.0,0,15.61,4,1,0,38000.0,0,6,16.24,7.0,0.0,8143.0,69.0,23.0,1,0.0,5,2014
59680,359891,10000.0,0,12.49,0,0,1,65000.0,0,1,18.72,22.0,0.0,19996.0,37.4,51.0,1,2.0,10,2014
59681,249902,18000.0,0,14.49,2,2,0,100000.0,2,1,17.28,7.0,1.0,11078.0,85.0,30.0,1,0.0,6,2014
59682,360462,19425.0,1,21.0,3,1,0,43680.0,2,1,18.05,7.0,0.0,12418.0,92.0,30.0,1,0.0,12,2012
59683,683,16000.0,1,16.55,4,0,1,62000.0,1,1,20.89,12.0,0.0,3683.0,68.2,32.0,0,0.0,6,2015
59684,364468,4000.0,0,6.89,1,6,1,53622.0,0,3,8.5,13.0,0.0,2108.0,41.3,30.0,0,1.0,7,2015
59685,247507,20000.0,0,12.12,0,0,1,110000.0,0,1,16.1,14.0,0.0,33928.0,56.0,30.0,1,6.0,10,2012
59686,286455,9000.0,1,21.0,3,3,0,46000.0,2,1,20.53,14.0,0.0,6417.0,49.0,22.0,1,0.0,5,2013
59687,170104,8450.0,0,15.61,2,2,1,32000.0,0,1,19.39,9.0,0.0,2766.0,65.9,30.0,1,2.0,12,2013
59688,216121,10600.0,0,14.09,0,6,0,38780.0,0,2,28.67,9.0,0.0,10602.0,59.6,21.0,1,0.0,9,2012
59689,222822,16000.0,0,7.39,1,0,1,100000.0,0,2,14.12,8.0,0.0,11114.0,50.1,32.0,1,10.0,4,2016
59690,362069,29900.0,0,11.67,0,5,0,68000.0,2,2,18.37,19.0,0.0,22505.0,68.8,25.0,0,0.0,6,2014
59691,331380,18500.0,0,10.16,0,9,1,98000.0,0,1,20.05,13.0,0.0,17247.0,81.0,39.0,1,5.0,3,2013
59692,97769,25000.0,1,24.99,5,7,0,110000.0,1,1,19.66,10.0,1.0,10291.0,32.9,24.0,0,0.0,9,2014
59693,253598,4400.0,0,11.14,0,0,0,50000.0,0,1,14.04,8.0,0.0,20673.0,57.4,21.0,0,1.0,12,2012
59694,97897,15000.0,0,9.99,0,4,1,43000.0,2,2,27.52,8.0,1.0,6572.0,50.9,34.0,1,3.0,10,2013
59695,248544,10000.0,0,17.56,4,0,0,54000.0,0,1,16.62,10.0,0.0,7784.0,48.0,29.0,0,3.0,8,2013
59696,5133,6000.0,0,7.69,1,0,0,35000.0,0,1,19.92,12.0,0.0,6204.0,40.8,14.0,1,0.0,10,2014
59697,205191,7500.0,0,9.17,0,0,1,93000.0,0,1,3.26,11.0,0.0,6865.0,24.3,27.0,0,4.0,10,2014
59698,139490,20000.0,0,6.62,1,0,1,67118.0,0,1,5.24,13.0,0.0,11966.0,25.8,20.0,1,1.0,3,2013
59699,33833,11100.0,0,11.55,0,5,0,33000.0,1,2,27.09,7.0,0.0,6308.0,79.8,10.0,1,0.0,9,2013
59700,98221,12000.0,0,9.99,0,0,0,52000.0,2,1,20.26,11.0,0.0,9734.0,31.7,27.0,1,1.0,8,2015
59701,297034,10000.0,0,9.99,0,0,1,26520.0,1,5,20.63,12.0,1.0,5072.0,25.0,27.0,0,2.0,4,2015
59702,99895,11500.0,0,10.99,0,8,1,65000.0,0,1,13.44,10.0,1.0,9852.0,41.9,19.0,1,2.0,1,2014
59703,152473,17600.0,1,9.99,0,1,0,70200.0,0,1,26.12,10.0,0.0,30707.0,77.0,36.0,0,4.0,9,2015
59704,287054,5000.0,0,7.69,1,9,1,115000.0,0,6,15.45,20.0,0.0,11583.0,20.7,27.0,0,2.0,6,2014
59705,40848,16000.0,0,11.53,0,5,0,80000.0,1,2,10.5,16.0,0.0,19288.0,53.9,20.0,1,0.0,5,2015
59706,25299,28000.0,1,9.17,0,3,0,74000.0,1,1,2.81,9.0,0.0,9658.0,20.7,21.0,0,0.0,12,2015
59707,279120,6000.0,0,11.55,0,0,2,85000.0,1,6,27.77,13.0,0.0,491712.0,44.0,29.0,1,2.0,8,2013
59708,315527,20000.0,0,9.8,0,0,1,85000.0,0,1,12.86,12.0,3.0,8766.0,51.6,36.0,0,2.0,1,2016
59709,165205,10000.0,0,13.35,2,5,0,55000.0,0,2,13.79,15.0,0.0,4978.0,28.4,35.0,0,0.0,8,2014
59710,108730,20000.0,0,19.72,4,8,1,95580.0,2,1,13.74,18.0,0.0,18809.0,69.4,47.0,1,2.0,7,2012
59711,138659,17500.0,1,14.98,2,0,1,121752.36,1,1,29.45,16.0,0.0,31486.0,80.2,36.0,0,3.0,1,2014
59712,334135,10400.0,0,15.31,2,5,0,135000.0,0,1,6.29,9.0,0.0,6636.0,59.2,12.0,0,0.0,6,2013
59713,383343,5000.0,0,13.11,0,7,0,23000.0,0,2,12.63,7.0,0.0,7055.0,63.0,15.0,1,0.0,10,2012
59714,32085,12000.0,0,10.99,0,8,1,80000.0,1,2,8.81,15.0,1.0,10452.0,34.8,29.0,0,3.0,4,2014
59715,332147,12000.0,0,12.49,0,11,1,63000.0,2,3,10.78,10.0,0.0,16915.0,69.6,27.0,0,4.0,4,2014
59716,288465,14125.0,0,7.9,1,0,2,42000.0,1,7,28.17,7.0,0.0,3142.0,44.3,23.0,1,0.0,12,2012
59717,313010,9000.0,0,6.62,1,11,0,47112.0,2,1,4.0,9.0,0.0,10582.0,13.5,31.0,1,0.0,1,2014
59718,103425,21000.0,1,10.99,0,0,1,141000.0,1,2,10.09,13.0,0.0,28496.0,51.0,24.0,0,3.0,9,2016
59719,123120,7500.0,0,19.52,4,11,1,55000.0,2,1,17.67,6.0,0.0,3723.0,98.0,14.0,1,0.0,7,2013
59720,393233,24000.0,1,18.54,3,0,1,113000.0,2,1,13.54,14.0,0.0,6941.0,43.1,46.0,1,2.0,12,2014
59721,389700,6025.0,0,14.49,2,11,1,57000.0,2,1,33.68,13.0,1.0,22012.0,48.3,38.0,0,6.0,7,2016
59722,53886,4800.0,0,13.11,0,0,1,92000.0,0,3,21.34,15.0,0.0,21373.0,83.0,20.0,1,2.0,4,2012
59723,342702,10000.0,0,9.17,0,0,0,120000.0,1,1,20.13,21.0,0.0,12256.0,26.1,38.0,1,4.0,8,2014
59724,90801,10050.0,0,13.66,2,11,0,23000.0,2,1,16.13,9.0,0.0,10103.0,74.3,19.0,1,0.0,1,2015
59725,25258,15000.0,0,16.2,2,2,1,160000.0,0,1,7.49,8.0,0.0,4701.0,66.2,23.0,0,7.0,10,2013
59726,16245,16325.0,1,24.99,5,5,0,37209.0,1,1,17.19,11.0,0.0,3816.0,24.0,21.0,1,1.0,5,2015
59727,90277,20000.0,0,12.49,0,0,1,98000.0,2,1,18.64,9.0,0.0,33666.0,92.3,19.0,0,2.0,3,2014
59728,174951,8725.0,0,17.57,4,2,1,70000.0,1,1,24.53,27.0,1.0,5268.0,30.0,29.0,1,0.0,6,2015
59729,213973,15000.0,1,17.99,4,0,1,95000.0,1,2,24.32,18.0,0.0,11781.0,30.6,31.0,0,1.0,10,2016
59730,44920,15000.0,0,11.67,0,1,2,35500.0,0,1,22.09,15.0,0.0,18188.0,36.9,29.0,0,0.0,7,2014
