ID,X1,X2,X3,X4,X5,X6,X7,X8,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X9_Month,X9_Year
84584,1800.0,0,13.99,2,9,0,30720.0,2,1,9.22,8.0,0.0,1285.0,13.5,18.0,1,0,0.0,2,2015
87776,15275.0,1,20.99,3,2,0,36400.0,2,2,17.87,11.0,0.0,7061.0,20.7,26.0,0,0,0.0,8,2015
282868,7000.0,0,10.75,0,2,1,53484.0,1,6,28.05,5.0,0.0,19353.0,93.0,10.0,0,0,0.0,2,2016
185963,5875.0,0,7.62,1,11,1,21000.0,2,2,18.12,8.0,1.0,14966.0,43.0,16.0,1,0,2.0,8,2013
73752,5000.0,0,8.39,1,8,1,56000.0,0,1,29.19,10.0,1.0,29319.0,92.8,22.0,0,0,2.0,6,2014
84404,6000.0,0,11.99,0,5,1,49500.0,2,2,5.5,4.0,0.0,3265.0,90.7,8.0,0,0,2.0,4,2014
252964,33075.0,1,17.27,2,10,1,79000.0,1,1,20.6,13.0,0.0,33151.0,84.4,35.0,1,0,3.0,11,2012
130420,25000.0,0,8.9,1,6,1,82000.0,0,2,23.12,25.0,0.0,30097.0,25.2,45.0,0,0,6.0,4,2014
277464,33600.0,1,14.64,2,0,1,95500.0,2,1,22.12,14.0,0.0,32868.0,55.2,27.0,1,0,2.0,4,2014
93255,12800.0,0,13.99,2,3,1,82000.0,2,1,22.28,25.0,1.0,17427.0,39.2,35.0,0,0,2.0,10,2015
340026,9725.0,0,12.49,0,10,0,28000.0,0,2,15.47,5.0,0.0,12946.0,83.0,11.0,0,0,1.0,7,2014
61792,13600.0,0,12.12,0,1,0,74872.0,0,1,20.24,17.0,0.0,8495.0,60.7,28.0,1,0,0.0,5,2012
283072,35000.0,1,19.99,3,5,1,112000.0,2,1,13.63,14.0,0.0,21438.0,65.4,19.0,0,0,2.0,6,2015
307262,25000.0,0,6.62,1,0,1,115000.0,1,2,11.33,7.0,0.0,28700.0,39.3,16.0,1,0,2.0,3,2014
10087,13750.0,1,17.57,4,1,1,55200.0,0,3,33.03,22.0,0.0,8162.0,28.1,43.0,0,0,2.0,4,2014
15994,7000.0,0,13.11,0,0,0,35000.0,0,2,18.89,9.0,0.0,14655.0,56.4,15.0,1,0,3.0,6,2013
189881,40000.0,1,22.39,3,2,1,141000.0,1,1,24.02,20.0,0.0,65407.0,37.5,32.0,0,0,2.0,7,2016
92680,5875.0,0,20.31,4,3,0,35000.0,0,1,22.7,7.0,1.0,5182.0,70.0,18.0,0,0,2.0,8,2013
154579,10000.0,1,24.99,5,6,1,89064.0,2,2,20.53,15.0,0.0,23165.0,89.8,39.0,0,0,5.0,7,2014
99589,25000.0,0,7.12,1,10,0,62000.0,1,2,21.09,11.0,0.0,26988.0,82.8,36.0,0,0,0.0,9,2014
19542,14000.0,0,14.85,2,6,1,45000.0,2,1,29.33,16.0,0.0,11265.0,68.7,21.0,0,0,1.0,1,2016
236331,35000.0,0,9.17,0,6,1,120000.0,2,1,27.4,10.0,0.0,30425.0,86.7,41.0,0,0,6.0,7,2014
182348,23500.0,1,26.06,6,0,1,67100.0,1,1,12.55,11.0,0.0,13935.0,92.9,26.0,1,0,1.0,8,2013
329201,10000.0,0,13.98,2,0,0,107000.0,1,1,7.13,12.0,1.0,2339.0,15.3,39.0,1,0,5.0,7,2014
287775,10000.0,0,8.9,1,0,1,63000.0,2,2,20.11,11.0,0.0,7754.0,22.8,51.0,1,0,7.0,3,2014
238595,8000.0,0,6.62,1,6,0,82750.0,2,1,15.28,16.0,0.0,6726.0,15.4,27.0,1,0,0.0,12,2012
349887,5000.0,0,20.99,3,0,0,60000.0,1,6,29.44,9.0,1.0,15483.0,67.6,10.0,1,0,0.0,7,2014
237444,12000.0,0,5.93,1,3,1,135000.0,0,1,7.64,10.0,0.0,7765.0,23.0,14.0,0,0,3.0,5,2015
74517,8000.0,0,14.3,2,5,0,29000.0,0,1,10.06,5.0,0.0,8812.0,51.8,26.0,0,0,0.0,10,2013
125901,13000.0,0,11.53,0,10,0,43000.0,1,1,28.64,10.0,1.0,7575.0,33.4,42.0,0,0,3.0,3,2015
9088,12000.0,1,17.14,4,0,1,50000.0,1,2,35.53,8.0,0.0,28079.0,80.2,16.0,0,0,3.0,2,2015
347460,20000.0,1,24.08,5,1,1,130000.0,2,1,31.26,38.0,0.0,24026.0,61.0,60.0,1,0,1.0,9,2013
260519,18000.0,1,15.31,2,0,1,40000.0,2,3,0.48,4.0,0.0,782.0,4.0,7.0,1,0,2.0,5,2014
283025,21100.0,1,19.05,4,0,1,60000.0,2,1,6.88,11.0,1.0,6785.0,13.4,33.0,1,0,5.0,11,2012
147098,13000.0,0,9.99,0,5,1,72250.0,0,2,24.67,13.0,0.0,11544.0,67.9,28.0,0,0,1.0,4,2015
265486,31825.0,1,21.0,3,2,0,80000.0,2,1,11.79,8.0,0.0,18412.0,47.2,22.0,1,0,0.0,7,2012
232900,32000.0,1,24.5,5,0,1,85000.0,2,1,17.72,18.0,0.0,24138.0,66.5,36.0,0,0,3.0,7,2013
332719,11600.0,0,13.98,2,0,1,63000.0,0,1,16.42,5.0,1.0,1685.0,31.2,13.0,1,0,1.0,7,2014
300838,6175.0,0,24.5,5,3,0,23000.0,2,1,23.49,4.0,0.0,2341.0,93.6,4.0,0,0,0.0,10,2014
173449,35000.0,1,16.2,2,0,1,110866.0,1,1,13.92,16.0,0.0,31997.0,38.2,37.0,1,0,4.0,10,2013
268117,10000.0,0,8.18,0,0,1,98000.0,2,2,6.22,5.0,0.0,7727.0,87.8,17.0,1,0,2.0,7,2015
372666,1000.0,0,16.2,2,0,1,45000.0,1,1,26.88,12.0,0.0,21921.0,74.3,27.0,1,0,1.0,10,2013
3770,10000.0,0,11.53,0,5,0,43900.0,0,1,15.47,9.0,0.0,8108.0,41.4,16.0,1,0,0.0,2,2015
191412,12000.0,0,12.49,0,11,2,45000.0,1,2,19.31,7.0,1.0,23655.0,88.6,21.0,1,0,2.0,10,2014
125025,6000.0,0,16.99,4,0,1,78000.0,2,7,12.91,9.0,0.0,16383.0,59.1,21.0,1,0,5.0,7,2014
160870,5000.0,0,12.99,0,0,1,48000.0,1,1,29.15,17.0,0.0,8933.0,17.2,36.0,1,0,7.0,10,2013
103983,14000.0,1,7.69,1,9,1,52000.0,0,1,12.88,9.0,0.0,9106.0,30.5,24.0,1,0,4.0,10,2014
78449,12175.0,1,18.54,3,0,1,42500.0,2,1,31.54,15.0,1.0,11368.0,65.7,32.0,0,0,1.0,11,2014
83096,14000.0,1,9.75,0,0,1,66000.0,0,2,21.56,13.0,0.0,6519.0,12.3,27.0,0,0,3.0,3,2016
216482,16000.0,1,13.35,2,0,1,132000.0,0,2,14.0,16.0,0.0,26696.0,48.0,32.0,0,0,7.0,6,2014
106491,6000.0,0,9.76,0,0,1,100000.0,0,2,20.5,14.0,0.0,34054.0,80.3,38.0,1,0,6.0,6,2012
88398,35000.0,0,15.41,4,0,1,115000.0,1,3,25.15,7.0,1.0,12445.0,35.6,13.0,0,0,1.0,12,2015
59584,9000.0,0,7.89,1,0,1,156000.0,1,2,8.95,14.0,1.0,9021.0,48.8,35.0,0,0,2.0,11,2015
256572,14500.0,1,10.99,0,0,1,82000.0,0,1,13.2,7.0,0.0,4609.0,13.2,35.0,0,0,5.0,9,2015
105606,8000.0,0,10.64,0,7,2,25000.0,2,1,32.16,6.0,0.0,6991.0,38.8,22.0,0,0,0.0,8,2013
167397,2000.0,0,12.29,2,1,2,20100.0,2,6,8.72,4.0,0.0,4548.0,65.9,5.0,0,0,0.0,3,2015
378339,35000.0,1,18.55,3,6,0,180000.0,2,2,4.42,4.0,0.0,28007.0,85.9,10.0,0,0,0.0,6,2015
326144,5500.0,0,16.59,4,0,1,87000.0,1,1,8.76,22.0,1.0,10642.0,22.3,30.0,1,0,4.0,3,2014
46665,23675.0,0,19.99,3,11,0,48000.0,2,1,15.63,5.0,0.0,16184.0,58.2,11.0,1,0,0.0,5,2012
138909,14400.0,0,22.47,3,5,1,450000.0,2,6,16.88,27.0,0.0,45722.0,86.7,55.0,1,0,6.0,9,2012
70788,21600.0,1,13.18,2,6,2,52000.0,1,2,8.31,6.0,0.0,5456.0,82.7,6.0,0,0,1.0,12,2015
276591,10000.0,0,17.56,4,6,0,41000.0,2,1,30.29,16.0,0.0,10008.0,91.0,25.0,0,0,0.0,7,2013
21732,10000.0,0,6.03,1,11,1,82900.0,1,2,18.83,9.0,0.0,8894.0,34.3,14.0,1,0,4.0,11,2014
364742,10000.0,0,6.49,1,0,2,80000.0,1,1,22.71,8.0,0.0,997.0,10.8,33.0,0,0,8.0,3,2016
34918,20950.0,0,12.35,0,5,1,205000.0,2,1,6.23,12.0,1.0,7377.0,58.5,51.0,1,0,1.0,9,2013
24060,3600.0,0,22.15,3,4,0,45000.0,0,10,21.41,5.0,0.0,2605.0,55.4,11.0,1,0,0.0,10,2014
211099,10000.0,0,14.65,2,11,1,74808.0,2,1,30.46,13.0,1.0,10224.0,50.4,20.0,1,0,4.0,2,2015
287955,18000.0,1,22.99,5,10,0,40000.0,2,6,34.95,8.0,0.0,20516.0,66.6,15.0,0,0,0.0,8,2015
283079,9600.0,0,14.31,2,0,1,70000.0,0,1,22.46,10.0,0.0,11857.0,75.5,29.0,1,0,2.0,1,2015
382814,35000.0,1,18.24,4,4,1,150000.0,2,1,30.1,20.0,0.0,49871.0,51.4,55.0,0,0,8.0,10,2014
61420,2400.0,0,9.99,0,10,1,57000.0,1,7,5.54,13.0,0.0,1004.0,17.6,27.0,1,0,1.0,10,2015
43365,35000.0,1,22.99,5,0,1,120000.0,1,1,22.35,9.0,0.0,44520.0,96.2,61.0,1,0,4.0,7,2015
323702,12000.0,0,15.88,2,0,0,92000.0,0,2,5.71,10.0,0.0,21382.0,86.6,35.0,1,0,1.0,8,2013
387014,6000.0,0,12.12,0,0,0,30000.0,0,1,16.88,5.0,0.0,3188.0,67.8,8.0,1,0,0.0,11,2012
320688,9000.0,0,11.67,0,0,1,84000.0,0,1,13.53,7.0,0.0,4117.0,35.8,22.0,1,0,1.0,10,2014
268555,7200.0,0,17.77,4,0,1,25000.0,0,1,17.95,9.0,0.0,4952.0,62.7,18.0,1,0,0.0,11,2012
152706,27425.0,1,24.99,5,1,0,84500.0,2,1,15.13,7.0,0.0,4956.0,47.2,9.0,1,0,0.0,1,2015
171822,10500.0,0,8.19,1,0,1,60000.0,0,1,15.84,9.0,0.0,20432.0,56.9,19.0,0,0,4.0,11,2014
131168,25475.0,0,18.99,3,5,0,71000.0,1,1,31.1,10.0,0.0,3074.0,69.9,29.0,1,0,0.0,8,2014
60567,6000.0,0,7.69,1,8,2,55000.0,0,1,15.02,12.0,2.0,7677.0,49.5,37.0,1,0,3.0,10,2014
202705,11500.0,0,10.64,0,0,1,33000.0,0,2,19.6,12.0,0.0,12354.0,56.4,18.0,1,0,1.0,7,2013
141696,10000.0,1,15.61,2,0,0,60000.0,1,6,21.26,9.0,0.0,6202.0,30.3,23.0,1,0,0.0,4,2014
331377,21000.0,0,8.39,1,3,0,79000.0,2,2,23.56,12.0,0.0,41516.0,65.5,45.0,1,0,4.0,10,2014
95020,2500.0,0,11.99,0,9,1,83000.0,1,3,13.11,10.0,4.0,1411.0,18.1,46.0,1,0,2.0,4,2014
189143,18000.0,0,15.31,2,9,0,80000.0,0,2,7.22,17.0,0.0,12718.0,37.3,28.0,1,0,0.0,7,2012
247637,5000.0,0,6.89,1,7,0,38814.95,1,6,28.11,10.0,0.0,21843.0,67.2,25.0,0,0,0.0,11,2015
84549,16200.0,0,15.61,4,1,0,48000.0,1,2,21.2,14.0,0.0,10936.0,49.7,33.0,1,0,0.0,3,2015
315920,6250.0,0,19.2,4,6,0,121000.0,1,2,6.36,9.0,2.0,4645.0,29.0,14.0,1,0,0.0,11,2013
368021,7500.0,0,13.98,2,0,2,61000.0,1,2,17.98,9.0,0.0,9838.0,66.0,22.0,0,0,0.0,1,2014
18819,15000.0,1,24.5,5,0,2,130000.0,1,6,7.63,8.0,0.0,5595.0,54.3,28.0,1,0,4.0,8,2014
297330,7200.0,0,11.67,0,0,0,38500.0,1,1,30.46,8.0,0.0,23533.0,39.9,23.0,0,0,4.0,8,2014
112773,25000.0,1,17.57,4,3,1,62000.0,1,1,28.9,21.0,0.0,26455.0,34.5,37.0,0,0,4.0,7,2015
347794,14000.0,0,11.67,0,0,0,135000.0,2,1,13.98,13.0,0.0,37381.0,101.0,19.0,0,0,0.0,10,2014
133912,30000.0,1,20.2,4,8,1,81000.0,1,1,25.69,12.0,0.0,17601.0,80.7,17.0,1,0,1.0,10,2013
262825,12000.0,1,16.99,4,4,0,95000.0,1,2,27.95,10.0,0.0,37653.0,76.8,37.0,1,0,2.0,9,2014
68536,10000.0,0,10.99,0,0,0,60000.0,1,2,3.83,12.0,0.0,5528.0,30.0,30.0,1,0,0.0,10,2015
147359,4075.0,0,15.61,4,11,0,14288.0,2,1,8.99,7.0,1.0,1784.0,37.2,22.0,1,0,0.0,7,2014
139476,25000.0,0,20.5,3,7,0,250000.0,2,6,5.98,6.0,0.0,23060.0,93.4,18.0,1,0,1.0,12,2013
142144,30000.0,0,15.8,2,1,1,224000.0,1,2,8.18,10.0,0.0,53103.0,92.5,29.0,1,0,6.0,4,2013
51520,5000.0,0,17.14,4,0,1,40160.0,1,7,31.53,11.0,0.0,3484.0,65.7,21.0,1,0,1.0,1,2015
38719,11200.0,1,18.54,3,5,0,30000.0,1,6,32.44,6.0,0.0,2835.0,28.9,20.0,1,0,0.0,1,2015
291885,30000.0,0,7.26,1,5,2,60000.0,1,2,20.02,20.0,0.0,21392.0,27.9,36.0,0,0,3.0,9,2015
99826,35000.0,0,17.57,4,5,1,156000.0,2,7,17.23,15.0,0.0,23761.0,79.0,32.0,1,0,3.0,10,2014
41800,23675.0,0,11.55,0,8,1,54500.0,2,1,23.77,10.0,0.0,8503.0,41.5,29.0,0,0,3.0,7,2013
232809,20000.0,1,16.99,4,6,0,85000.0,2,2,16.24,16.0,1.0,22184.0,53.2,19.0,1,0,0.0,3,2015
280750,9600.0,0,7.69,1,0,1,65000.0,1,1,7.07,9.0,0.0,2412.0,8.5,23.0,1,0,4.0,8,2014
40304,15000.0,0,8.18,0,0,1,106000.0,1,5,24.79,14.0,0.0,2235.0,8.4,25.0,0,0,1.0,6,2015
130315,18775.0,0,11.14,0,0,0,70000.0,0,1,20.73,19.0,0.0,22631.0,55.7,29.0,1,0,0.0,3,2013
61983,32000.0,0,13.11,0,0,1,162000.0,2,2,8.41,12.0,0.0,39108.0,71.5,29.0,1,0,5.0,12,2012
315519,24375.0,0,6.62,1,0,1,184000.0,2,1,16.62,21.0,0.0,14673.0,19.6,39.0,1,0,7.0,8,2013
367286,14400.0,1,12.39,2,5,0,36000.0,1,2,20.63,7.0,0.0,12091.0,70.7,20.0,0,0,0.0,1,2015
304826,17750.0,0,14.46,2,11,0,48000.0,2,1,21.17,14.0,0.0,30584.0,38.8,31.0,0,0,4.0,3,2016
57572,28000.0,1,15.61,2,0,1,143000.0,0,1,12.47,16.0,0.0,50849.0,93.8,40.0,1,0,3.0,4,2014
276393,5000.0,0,11.99,0,7,0,45000.0,0,1,11.79,9.0,0.0,24760.0,38.8,11.0,1,0,0.0,10,2013
15972,24250.0,1,18.25,4,0,0,70000.0,1,1,25.06,20.0,0.0,24782.0,65.6,40.0,0,0,1.0,5,2014
66367,10000.0,0,8.9,1,5,1,36000.0,1,1,11.43,12.0,0.0,13993.0,29.0,26.0,1,0,1.0,11,2013
134761,20000.0,0,11.53,0,9,0,110000.0,1,1,10.29,6.0,0.0,13252.0,62.5,14.0,0,0,0.0,2,2015
133921,24475.0,0,13.98,2,0,0,58500.0,1,1,18.24,12.0,0.0,33329.0,86.8,26.0,1,0,0.0,6,2014
368207,12000.0,0,12.49,0,11,1,35000.0,1,2,16.15,7.0,2.0,5284.0,48.0,18.0,1,0,6.0,7,2014
66860,7300.0,0,16.99,4,0,1,39000.0,2,2,6.0,10.0,0.0,5214.0,44.6,11.0,1,0,2.0,7,2015
179595,20000.0,0,7.9,1,5,1,400000.0,2,1,5.5,12.0,0.0,30820.0,62.0,29.0,1,0,4.0,12,2012
292216,17000.0,1,16.99,4,11,2,100000.0,2,6,30.87,11.0,0.0,8237.0,23.6,25.0,0,0,0.0,10,2015
360402,3000.0,0,14.33,2,1,1,50000.0,0,3,4.54,7.0,0.0,5285.0,70.5,12.0,1,0,2.0,3,2013
296700,18000.0,1,13.11,0,0,1,75000.0,2,9,10.38,15.0,0.0,239.0,1.9,27.0,1,0,2.0,5,2012
281204,24125.0,0,11.67,0,3,1,55000.0,1,1,15.62,20.0,0.0,21979.0,38.6,45.0,1,0,4.0,7,2014
24843,11900.0,0,12.69,2,2,0,34000.0,2,2,39.64,15.0,0.0,12642.0,72.0,24.0,0,0,0.0,6,2015
300430,18000.0,1,11.44,0,5,1,70000.0,2,1,15.83,14.0,0.0,12672.0,47.1,22.0,0,0,1.0,11,2014
55549,6475.0,0,17.56,4,0,1,85000.0,1,6,18.71,12.0,0.0,21143.0,86.7,28.0,0,0,1.0,9,2013
330188,19600.0,0,6.62,1,5,0,50000.0,2,4,1.82,7.0,0.0,5908.0,12.2,18.0,1,0,1.0,8,2012
109957,11200.0,1,14.99,2,2,0,60000.0,1,1,9.88,7.0,0.0,14139.0,99.6,13.0,0,0,1.0,12,2014
323850,12000.0,1,13.35,2,2,1,60000.0,0,2,23.66,10.0,0.0,15803.0,58.7,25.0,0,0,4.0,7,2014
272139,8450.0,0,20.99,3,0,0,50000.0,1,1,15.87,6.0,0.0,2900.0,93.5,7.0,1,0,0.0,2,2015
170922,6400.0,0,6.03,1,0,1,65000.0,1,2,23.19,14.0,0.0,11126.0,31.7,35.0,0,0,3.0,10,2014
21778,8000.0,0,15.99,4,6,2,22000.0,1,1,39.23,6.0,0.0,5533.0,61.5,11.0,0,0,0.0,11,2014
37946,6000.0,0,11.14,0,8,1,68750.0,1,9,19.11,12.0,0.0,7970.0,31.4,31.0,1,0,1.0,7,2012
387203,5000.0,0,12.99,2,5,2,50000.0,1,3,25.04,13.0,0.0,11478.0,48.8,17.0,1,0,0.0,10,2014
84073,21100.0,1,25.99,6,4,0,66000.0,2,6,33.09,13.0,0.0,22610.0,61.8,41.0,1,0,0.0,10,2013
205423,23975.0,1,22.15,3,2,1,58000.0,1,1,31.74,16.0,1.0,19633.0,53.5,32.0,0,0,2.0,6,2014
140338,9200.0,0,6.97,1,11,1,49500.0,1,2,5.96,6.0,0.0,8619.0,48.2,18.0,0,0,2.0,9,2013
167693,2000.0,0,14.65,2,11,2,30000.0,1,0,25.92,7.0,3.0,2007.0,43.0,19.0,0,0,1.0,7,2015
75979,8325.0,0,15.22,2,0,0,55000.0,1,7,7.72,6.0,1.0,3578.0,55.9,25.0,1,0,2.0,8,2013
219341,7500.0,0,14.16,2,0,1,61000.0,1,3,10.39,7.0,1.0,5218.0,47.4,25.0,1,0,6.0,4,2014
191406,35000.0,0,15.61,4,5,1,165000.0,2,1,13.49,17.0,1.0,33113.0,91.5,41.0,0,0,1.0,4,2015
76389,12000.0,0,11.99,0,0,1,50000.0,0,1,23.38,18.0,0.0,6868.0,36.7,32.0,0,0,2.0,2,2015
74686,32000.0,0,12.49,0,5,1,97000.0,2,1,39.7,8.0,0.0,20548.0,62.3,62.0,1,0,2.0,9,2014
265291,20000.0,1,22.95,5,0,1,102000.0,2,1,20.25,8.0,0.0,22881.0,77.3,22.0,1,0,2.0,11,2012
36947,10000.0,0,7.12,1,1,0,46000.0,0,1,12.42,15.0,0.0,5084.0,31.0,28.0,1,0,3.0,10,2014
277238,3000.0,0,21.7,3,5,0,29125.0,2,9,9.6,9.0,0.0,3707.0,29.9,14.0,1,0,0.0,10,2013
174741,23650.0,1,21.97,3,6,1,117558.0,1,1,24.25,22.0,0.0,27373.0,72.6,50.0,1,0,6.0,6,2012
156819,16000.0,1,17.27,2,2,0,60000.0,1,1,24.6,19.0,0.0,16016.0,57.8,49.0,0,0,3.0,1,2013
333023,24000.0,0,6.03,1,5,1,150000.0,1,2,26.57,15.0,0.0,47497.0,37.5,38.0,0,0,5.0,2,2014
235218,24000.0,1,14.99,2,10,2,61000.0,1,3,17.45,6.0,0.0,1568.0,28.0,32.0,0,0,1.0,11,2014
155736,4500.0,0,17.56,4,5,1,150000.0,2,2,7.57,6.0,0.0,31538.0,80.2,17.0,1,0,3.0,9,2013
32472,28000.0,0,13.67,0,0,1,120000.0,2,2,13.23,4.0,0.0,1616.0,101.0,22.0,0,0,4.0,11,2013
392135,19000.0,1,23.76,5,3,0,84000.0,2,1,27.96,17.0,0.0,41372.0,71.1,47.0,1,0,0.0,10,2012
16489,6500.0,0,17.27,2,7,0,97444.47,0,6,15.44,12.0,0.0,10705.0,72.3,31.0,0,0,0.0,2,2013
231742,14000.0,0,17.77,4,0,1,63000.0,0,1,6.97,4.0,0.0,11787.0,92.1,7.0,0,0,2.0,6,2013
259493,11200.0,0,7.9,1,7,1,50000.0,1,1,15.65,10.0,0.0,5306.0,24.7,16.0,1,0,1.0,8,2013
267061,17000.0,0,10.16,0,8,0,47500.0,0,1,23.82,7.0,0.0,17713.0,52.9,12.0,1,0,0.0,3,2013
5059,2000.0,0,13.33,2,0,0,24463.0,2,6,34.64,13.0,0.0,5087.0,26.9,26.0,0,0,0.0,3,2015
134408,5000.0,0,16.29,2,5,1,115000.0,1,1,10.01,11.0,0.0,10078.0,55.0,30.0,1,0,1.0,6,2012
319428,12000.0,0,14.47,2,1,0,73000.0,0,1,12.82,20.0,0.0,14521.0,56.5,37.0,1,0,0.0,2,2014
280804,4000.0,0,14.16,2,11,1,36000.0,2,3,24.97,9.0,0.0,5243.0,14.4,29.0,1,0,6.0,2,2014
130782,10000.0,0,6.49,1,7,2,70000.0,2,2,3.89,7.0,1.0,6835.0,55.1,33.0,0,0,2.0,10,2014
156976,6000.0,0,14.33,2,5,1,80000.0,2,1,24.72,11.0,0.0,5632.0,33.3,22.0,0,0,5.0,6,2013
64838,11000.0,0,12.12,0,5,1,100000.0,2,2,12.46,9.0,0.0,17554.0,83.2,30.0,1,0,4.0,3,2013
30345,25000.0,0,18.99,4,0,1,70000.0,2,1,16.77,6.0,0.0,9184.0,63.3,23.0,0,0,0.0,8,2016
266993,15000.0,0,6.92,1,1,1,125000.0,1,1,32.15,14.0,0.0,13140.0,85.3,32.0,0,0,1.0,2,2015
129463,10000.0,0,15.22,2,8,1,75000.0,1,11,18.8,13.0,1.0,19048.0,62.2,38.0,0,0,2.0,7,2013
320087,4750.0,0,14.33,2,5,0,35000.0,1,2,8.71,13.0,1.0,5452.0,29.8,46.0,1,0,6.0,6,2013
120692,4000.0,0,15.61,4,9,0,30000.0,0,1,35.2,5.0,0.0,4964.0,20.5,6.0,0,0,0.0,5,2015
371933,22775.0,1,25.83,6,0,1,60000.0,1,6,17.18,11.0,0.0,35056.0,44.6,21.0,1,0,1.0,2,2015
199553,20000.0,1,13.99,2,7,1,50000.0,1,1,21.34,5.0,1.0,14268.0,86.5,13.0,0,0,2.0,6,2015
352717,23800.0,0,7.12,1,9,0,135000.0,1,2,7.43,16.0,0.0,25302.0,40.4,21.0,1,0,0.0,11,2014
204418,12000.0,1,12.35,0,5,0,42600.0,2,1,20.99,14.0,0.0,10811.0,33.8,34.0,1,0,4.0,8,2013
343218,19800.0,1,19.99,3,2,0,45000.0,1,1,0.51,16.0,1.0,1579.0,8.1,34.0,0,0,0.0,6,2015
291626,15000.0,0,10.15,0,1,0,180000.0,0,1,3.71,13.0,0.0,14817.0,20.9,26.0,1,0,0.0,6,2014
105039,4000.0,0,17.76,4,0,0,45000.0,2,1,7.81,17.0,1.0,3074.0,55.9,26.0,0,0,0.0,10,2013
381074,4200.0,0,12.49,0,8,1,54000.0,0,6,32.0,10.0,0.0,7420.0,40.5,34.0,1,0,1.0,10,2014
11126,7000.0,0,15.61,2,2,1,35000.0,2,3,29.8,16.0,0.0,13029.0,73.2,39.0,1,0,1.0,12,2013
97466,10000.0,0,18.55,4,0,1,75000.0,0,1,9.64,19.0,0.0,13471.0,97.6,32.0,1,0,2.0,7,2012
148798,1200.0,0,12.79,2,0,1,33900.0,0,6,22.55,11.0,0.0,3728.0,17.3,26.0,0,0,1.0,9,2016
383728,5500.0,0,12.12,0,0,1,104000.0,1,6,19.41,8.0,0.0,54946.0,84.9,9.0,1,0,3.0,6,2013
105526,17050.0,0,11.99,0,0,1,39000.0,1,1,21.9,11.0,0.0,15045.0,68.4,20.0,0,0,1.0,11,2013
26301,17000.0,0,8.18,0,5,0,85000.0,1,1,20.82,9.0,0.0,3862.0,45.4,17.0,1,0,2.0,3,2015
195756,12000.0,0,11.14,0,0,1,95000.0,2,1,17.1,15.0,0.0,25147.0,87.3,38.0,1,0,4.0,1,2013
64881,29300.0,0,8.18,0,1,1,197550.0,1,3,16.43,11.0,0.0,18755.0,19.2,49.0,1,0,4.0,10,2015
25435,11000.0,0,11.99,0,3,0,43000.0,0,6,24.53,7.0,0.0,6096.0,31.4,23.0,1,0,0.0,12,2013
311877,30000.0,0,12.35,0,2,1,132000.0,2,3,5.28,7.0,0.0,0.0,0.0,35.0,0,0,9.0,8,2013
247179,15000.0,0,7.89,1,0,1,65000.0,0,7,10.49,6.0,0.0,2275.0,12.6,35.0,0,0,3.0,5,2016
258498,11000.0,0,7.62,1,11,1,55300.0,2,1,24.98,12.0,1.0,10999.0,32.2,25.0,1,0,4.0,12,2013
334691,14400.0,0,8.9,1,8,1,68000.0,0,2,12.18,17.0,0.0,23417.0,42.1,33.0,1,0,4.0,12,2013
35334,10000.0,0,6.49,1,2,1,60000.0,0,2,14.49,9.0,0.0,9890.0,37.0,15.0,0,0,0.0,6,2014
267150,24000.0,0,9.17,0,0,1,75000.0,0,1,26.1,11.0,0.0,12848.0,60.0,39.0,1,0,1.0,9,2015
351500,5000.0,0,9.99,0,0,0,35000.0,0,1,21.6,7.0,1.0,4773.0,37.9,17.0,0,0,0.0,10,2013
146456,7200.0,0,16.99,4,1,0,36000.0,1,1,18.8,11.0,0.0,3536.0,68.0,15.0,0,0,0.0,12,2015
178890,22000.0,0,8.19,1,1,0,60000.0,1,2,27.3,20.0,0.0,28798.0,59.5,34.0,0,0,0.0,1,2015
344526,12000.0,0,5.32,1,0,1,48000.0,1,1,15.66,20.0,0.0,20954.0,20.5,47.0,0,0,4.0,2,2016
73590,7475.0,0,15.61,4,2,0,17000.0,2,1,20.41,5.0,0.0,3193.0,51.5,5.0,0,0,0.0,8,2015
126955,13000.0,0,7.9,1,9,1,105000.0,1,2,6.33,3.0,0.0,7240.0,56.0,14.0,1,0,2.0,5,2012
157681,9875.0,0,18.55,3,7,0,55000.0,1,1,10.6,17.0,0.0,2756.0,16.8,30.0,1,0,0.0,7,2015
143365,20000.0,1,13.35,2,3,0,75000.0,1,2,10.22,4.0,0.0,6609.0,69.6,12.0,0,0,0.0,10,2014
278620,11400.0,1,18.54,3,2,0,30000.0,1,2,23.88,6.0,0.0,11590.0,94.2,8.0,1,0,0.0,1,2015
157290,21000.0,1,17.99,4,5,1,125000.0,0,2,11.63,12.0,0.0,23065.0,58.7,26.0,0,0,4.0,9,2016
45667,10000.0,0,13.68,2,0,1,90705.0,2,1,13.15,7.0,1.0,9774.0,85.0,13.0,1,0,0.0,7,2013
346086,35000.0,1,14.98,2,0,1,90744.0,2,1,3.27,5.0,1.0,8657.0,40.6,27.0,1,0,5.0,2,2014
220416,12000.0,0,15.31,2,0,1,60000.0,1,1,27.76,15.0,0.0,14405.0,73.1,24.0,1,0,2.0,10,2012
