,ID,X1,X2,X3,X4,X5,X6,X7,X8,X10,X11,X12,X13,X14,X15,X16,X17,X19,X9_Month,X9_Year
61175,237611,12250.0,1,16.29,4,0,2,60000.0,0,2,3.113070765971224,2.302585092994046,0.0,9.940397906556225,97.4,24.0,1,3.0,6,2014
61176,226134,35000.0,0,11.14,0,0,1,100000.0,2,1,3.0223742045004123,2.772588722239781,0.0,10.512138372617557,33.4,39.0,1,6.0,5,2013
61177,165566,12000.0,0,14.98,2,2,0,35000.0,2,2,2.785628335747585,2.8903717578961645,0.0,9.363061458993847,97.9,31.0,0,0.0,1,2014
61178,269014,17975.0,1,18.99,3,11,2,40000.0,2,1,2.955430976780465,2.5649493574615367,1.0,9.564863001346772,67.2,23.0,0,1.0,10,2014
61179,217620,11600.0,1,16.59,4,4,1,44448.0,0,2,3.32719196835166,2.4849066497880004,0.0,9.115040192121858,73.9,19.0,1,3.0,1,2016
61180,97098,18825.0,1,16.29,2,0,0,42556.8,2,1,3.1041381473977774,3.258096538021482,0.0,9.968572799192062,44.8,51.0,1,0.0,5,2013
61181,194532,25000.0,0,12.29,2,6,1,60000.0,1,1,3.1210424645194377,2.079441541679836,0.0,8.855948534052018,36.5,20.0,0,1.0,6,2015
61182,96391,8000.0,0,12.12,0,11,0,25000.0,2,1,2.734367509419584,2.4849066497880004,1.0,8.295798110636145,32.6,26.0,1,0.0,11,2012
61183,1077,18475.0,0,14.31,2,11,2,48000.0,2,1,3.5787855313168624,2.5649493574615367,2.0,10.367001418750869,57.6,21.0,1,3.0,2,2015
61184,114070,14100.0,0,14.33,2,6,1,92250.0,0,1,2.162172939277301,2.079441541679836,0.0,8.660080678964786,53.4,11.0,0,2.0,7,2013
61185,374497,14400.0,0,13.11,0,6,0,70000.0,0,1,2.0412203288596382,2.19722457733622,0.0,9.245997049184217,40.8,13.0,1,0.0,2,2013
61186,195351,35000.0,0,15.31,2,0,1,90000.0,2,1,3.140265424286289,2.19722457733622,0.0,10.044943711090122,87.6,13.0,1,2.0,2,2013
61187,249713,10000.0,1,19.22,4,0,1,78000.0,2,1,3.3631493140246254,2.3978952727983707,0.0,9.497847429113676,86.6,45.0,1,2.0,12,2013
61188,188410,35000.0,1,18.25,3,1,0,95000.0,1,1,3.3565486299932736,3.610917912644224,0.0,10.838030691127368,46.2,53.0,0,0.0,7,2015
61189,30056,15000.0,0,16.29,2,5,1,67000.0,0,2,2.5305171610400525,2.4849066497880004,0.0,10.309285938434412,87.0,19.0,1,2.0,4,2013
61190,316632,8000.0,0,9.75,0,5,2,50000.0,1,1,2.529720665577793,2.3978952727983707,0.0,8.728587995695898,66.4,18.0,0,2.0,2,2016
61191,1487,20000.0,0,9.67,0,0,0,124000.0,1,1,2.866761892257031,2.4849066497880004,0.0,10.38819504814706,39.4,15.0,0,0.0,11,2013
61192,265038,10000.0,0,12.69,2,6,0,50000.0,0,5,1.9430489167742813,2.302585092994046,0.0,8.229511118964457,63.5,14.0,0,0.0,8,2015
61193,245895,7000.0,0,13.98,2,9,1,50000.0,0,6,1.4586150226995167,1.6094379124341005,0.0,8.689801056022553,53.0,24.0,0,2.0,12,2013
61194,286902,15000.0,0,12.88,2,0,0,102000.0,2,9,2.7806808921371178,3.218875824868201,1.0,9.826498511007992,20.1,59.0,0,4.0,1,2016
61195,372324,35000.0,0,7.89,1,8,0,123000.0,2,2,2.6290069937617573,2.3978952727983707,0.0,9.7706416392027,54.9,14.0,0,0.0,8,2015
61196,385762,12000.0,1,18.2,3,7,2,102000.0,1,1,2.169053700369523,2.3978952727983707,1.0,9.158520623246384,42.8,21.0,0,0.0,12,2015
61197,345556,27050.0,1,24.08,5,0,1,80000.0,1,1,3.391147045808654,2.8903717578961645,1.0,9.68352643191322,58.4,34.0,0,3.0,6,2014
61198,51927,2850.0,0,24.99,5,8,1,70000.0,2,3,3.2276373305367736,2.302585092994046,0.0,7.400620577371135,21.2,11.0,1,1.0,8,2014
61199,150895,9600.0,0,9.71,0,10,1,40000.0,0,1,2.8166056076565558,2.079441541679836,0.0,9.50680873170858,50.4,15.0,1,2.0,8,2013
61200,299761,10000.0,0,16.29,2,1,1,47000.0,2,1,3.471966452550362,2.19722457733622,0.0,9.553717287770926,75.4,13.0,1,0.0,2,2013
61201,209326,1200.0,0,22.95,5,2,0,42000.0,0,6,3.2088254890146994,2.19722457733622,0.0,7.826044013518965,71.5,32.0,0,0.0,5,2013
61202,278922,21000.0,1,19.52,3,0,1,225000.0,1,1,2.969388298214389,2.9444389791664403,0.0,11.114222442341186,48.0,38.0,0,6.0,4,2015
61203,371023,6000.0,0,21.97,3,0,1,22000.0,0,1,2.569554123848285,1.3862943611198906,0.0,8.435766192720509,79.4,5.0,1,0.0,4,2016
61204,186148,13000.0,0,6.62,1,9,0,65000.0,1,1,2.231089091288976,2.302585092994046,0.0,9.000976444070345,73.1,14.0,0,0.0,4,2014
61205,280572,17425.0,0,10.99,0,3,1,65000.0,0,1,3.064791809485486,2.19722457733622,0.0,10.08535067092992,54.6,24.0,0,5.0,2,2014
61206,284484,9550.0,0,24.5,5,1,0,30000.0,1,6,3.42816382989197,2.079441541679836,0.0,8.966611387052865,49.6,9.0,0,0.0,4,2015
61207,257624,22000.0,1,13.11,0,0,1,50000.0,2,1,2.1186622548331173,2.302585092994046,0.0,9.735778708110018,40.7,23.0,0,5.0,4,2013
61208,45703,11200.0,1,14.33,2,8,1,47000.0,1,1,3.426865128410733,2.5649493574615367,1.0,8.549466751966532,61.5,35.0,0,1.0,11,2015
61209,388825,12800.0,0,16.99,4,6,1,41800.0,2,1,1.9768549529047348,2.3978952727983707,1.0,9.123147160273806,64.1,22.0,0,2.0,7,2014
61210,71434,10400.0,0,15.8,2,8,0,39000.0,0,6,2.8524391037275145,2.5649493574615367,0.0,9.82984101236783,69.8,25.0,0,0.0,11,2012
61211,298673,6000.0,0,13.05,0,0,1,70000.0,0,3,2.391511302188447,2.8903717578961645,1.0,8.570165076182343,70.3,34.0,1,3.0,8,2013
61212,72514,15850.0,0,14.65,2,4,0,32000.0,0,1,2.778197961004292,2.3978952727983707,0.0,9.60177416667137,58.5,19.0,1,0.0,7,2012
61213,135172,3150.0,0,14.65,2,9,1,40000.0,2,1,2.702702594775615,1.791759469228055,0.0,0.0,0.0,21.0,0,2.0,3,2015
61214,331442,16500.0,0,6.49,1,6,1,95000.0,0,3,2.782539053092949,2.772588722239781,0.0,10.074242472958618,37.3,30.0,0,4.0,5,2014
61215,201004,7000.0,0,9.17,0,0,0,40000.0,1,2,2.2278615467981093,2.5649493574615367,0.0,8.39840965542627,31.0,32.0,1,1.0,4,2015
61216,349888,13000.0,0,6.62,1,7,1,115000.0,0,1,3.101442727976105,2.9444389791664403,0.0,9.681967682338016,40.9,32.0,1,3.0,3,2013
61217,294070,29175.0,0,21.98,3,0,1,65000.0,2,1,2.952302715626655,2.8903717578961645,0.0,9.377802065863111,57.4,25.0,1,1.0,11,2012
61218,283926,10300.0,0,9.67,0,3,0,51367.0,1,2,2.818398258271076,2.772588722239781,1.0,9.333707785926467,45.6,33.0,0,0.0,3,2014
61219,285254,8250.0,0,15.8,2,0,1,45000.0,0,1,3.3098128198603027,2.5649493574615367,0.0,9.47830431356186,68.8,32.0,1,2.0,7,2012
61220,211903,18000.0,0,11.55,0,0,0,56000.0,0,2,3.1747149290824312,2.833213344056216,0.0,10.447670579956116,51.7,26.0,0,0.0,7,2013
61221,268866,8000.0,0,9.71,0,0,1,40000.0,0,1,2.923161580719156,2.3978952727983707,0.0,9.907579170439382,42.9,15.0,1,0.0,8,2013
61222,54381,13925.0,0,14.33,2,1,0,56000.0,0,1,2.914522218128448,3.1780538303479458,0.0,9.410256237171089,39.0,32.0,1,0.0,7,2012
61223,115768,10000.0,0,11.99,0,6,1,50000.0,0,2,2.644755350729896,2.302585092994046,0.0,8.529319371214077,51.6,25.0,1,1.0,11,2013
61224,299467,5000.0,0,11.99,0,8,0,52000.0,1,1,2.506341930508065,2.079441541679836,0.0,8.146129510025405,66.3,21.0,1,2.0,1,2014
61225,55163,9700.0,0,7.62,1,0,1,125000.0,0,2,2.9652730660692823,2.833213344056216,0.0,9.62509552699144,34.3,42.0,0,7.0,12,2013
61226,234470,35000.0,1,27.79,5,6,1,120000.0,2,3,3.347093122668954,2.833213344056216,0.0,11.904866196258505,75.8,27.0,1,1.0,7,2016
61227,385413,2000.0,0,9.99,0,11,2,51732.0,1,7,3.086486636822455,2.995732273553991,0.0,11.551944234657377,48.6,52.0,1,6.0,9,2015
61228,52769,12725.0,0,11.14,0,0,2,158400.0,1,2,1.9329696377795784,2.3978952727983707,0.0,9.991773117403488,68.3,12.0,0,1.0,4,2013
61229,58468,15000.0,0,12.69,2,5,2,80000.0,0,2,3.61469455592456,2.4849066497880004,3.0,9.699411063939143,81.1,49.0,1,6.0,5,2015
61230,168606,15000.0,0,9.67,0,6,1,120000.0,0,1,2.948116419612328,2.4849066497880004,0.0,9.762154376419485,49.5,27.0,1,5.0,12,2013
61231,383447,5000.0,0,10.99,0,11,0,21469.32,2,6,2.7644305345383176,2.302585092994046,0.0,9.11866358340428,54.0,34.0,1,5.0,7,2014
61232,119034,11000.0,0,6.62,1,10,0,35000.0,1,1,1.998773638612381,1.9459101490553128,0.0,9.04310445260027,69.3,11.0,1,0.0,4,2012
61233,57917,17500.0,1,17.27,2,0,1,40000.0,2,2,2.8361502037295256,2.6390573296152584,1.0,8.746398334109042,43.1,31.0,1,3.0,6,2013
61234,262537,20000.0,1,18.25,3,0,1,90000.0,0,7,2.0228711901914416,2.19722457733622,0.0,8.89041055197428,37.2,22.0,0,3.0,9,2015
61235,132247,13850.0,1,25.99,5,7,1,47000.0,2,1,3.5172010574184616,2.70805020110221,0.0,9.158415299111264,77.8,36.0,0,1.0,12,2015
61236,338240,35000.0,0,16.29,4,0,1,110000.0,2,3,2.254444717666111,2.302585092994046,0.0,10.501774452072114,68.8,21.0,1,3.0,5,2014
61237,29614,6000.0,0,14.33,2,6,2,38000.0,2,2,2.961140828784372,2.5649493574615367,0.0,8.278428259199071,25.0,12.0,0,0.0,11,2015
61238,38221,9975.0,0,15.22,2,0,0,60000.0,0,1,2.644044871126298,2.302585092994046,0.0,9.100525505968976,83.7,12.0,1,0.0,8,2013
61239,360366,5100.0,0,15.61,4,8,0,36000.0,2,1,3.494384096388273,2.3978952727983707,0.0,9.008835995765454,46.7,22.0,1,0.0,8,2015
61240,186539,20000.0,0,12.35,0,9,0,72000.0,2,1,3.1135153092103742,2.772588722239781,0.0,10.491274217438248,66.5,22.0,1,0.0,7,2013
61241,160476,35000.0,0,17.86,4,0,1,130000.0,2,1,2.306577114263583,2.995732273553991,1.0,8.89795568688403,20.6,33.0,0,4.0,5,2015
61242,125117,4000.0,0,6.03,1,7,0,35000.0,1,1,2.4265710727750367,1.791759469228055,0.0,7.75190533307861,6.1,19.0,1,0.0,5,2012
61243,183311,8000.0,0,15.61,2,0,1,55646.94,2,2,3.5037539699872475,2.833213344056216,0.0,10.680079340050709,40.0,24.0,0,3.0,2,2014
61244,380501,20800.0,1,17.99,4,3,0,54000.0,2,1,3.043569602968151,2.302585092994046,0.0,10.192194100034095,77.1,22.0,1,0.0,6,2012
61245,376789,5550.0,1,15.31,2,10,0,60000.0,2,1,2.394252281519869,2.19722457733622,0.0,8.351138607086154,32.1,10.0,1,0.0,8,2012
61246,164208,13200.0,1,15.99,4,6,2,55000.0,2,1,2.76253838638628,2.6390573296152584,0.0,9.325720523016257,50.8,20.0,0,1.0,12,2014
61247,187014,12000.0,0,15.61,4,7,1,52000.0,2,1,3.010128153837724,2.4849066497880004,0.0,9.255600503381046,56.2,21.0,0,3.0,7,2015
61248,176170,16000.0,1,18.92,4,0,1,40000.0,0,1,3.3721118007670587,3.1354942159291497,1.0,8.675051276031818,23.3,59.0,1,2.0,4,2014
61249,47691,7800.0,0,8.67,0,0,1,145000.0,2,1,3.022860940942244,3.1780538303479458,0.0,10.138559674715612,48.8,56.0,1,2.0,2,2015
61250,77324,18000.0,1,16.2,2,5,1,70000.0,2,5,3.003700443203168,2.079441541679836,0.0,10.072892717396856,74.7,23.0,1,3.0,10,2013
61251,71961,20000.0,0,9.17,0,0,1,80000.0,1,1,3.0633909220278057,2.772588722239781,0.0,9.792444253742804,41.7,32.0,1,3.0,7,2014
61252,287341,13600.0,0,20.5,3,4,0,56457.0,0,1,2.594508159703081,2.5649493574615367,0.0,9.092232283495854,82.3,21.0,1,0.0,1,2014
61253,372101,12000.0,0,11.67,0,9,2,55000.0,2,1,1.9401794743463283,2.3978952727983707,0.0,9.230044955250518,44.3,22.0,1,0.0,8,2014
61254,282818,18000.0,1,15.88,2,8,1,55000.0,2,1,2.362739015813793,1.791759469228055,0.0,9.803722464346553,59.3,13.0,1,1.0,8,2013
61255,17301,12225.0,0,16.55,4,7,0,28000.0,0,2,2.558776498354456,1.791759469228055,0.0,9.615338704494905,73.5,8.0,1,0.0,6,2015
61256,243508,15000.0,0,11.44,0,1,1,130000.0,2,3,1.7029282555214391,2.833213344056216,3.0,8.158516244806831,18.7,22.0,1,1.0,1,2015
61257,294028,5000.0,0,13.35,2,0,1,78000.0,0,1,2.917770732084279,2.3978952727983707,0.0,10.28742254209393,90.9,43.0,0,6.0,7,2014
61258,131797,23325.0,0,20.49,3,0,1,58500.0,2,2,3.3765631007037946,2.302585092994046,0.0,8.8065738205036,91.5,15.0,1,0.0,10,2012
61259,153280,12000.0,0,14.33,2,1,1,110000.0,1,5,2.532902848056256,1.6094379124341005,0.0,7.692113339595466,36.5,11.0,0,2.0,4,2013
61260,154662,4800.0,0,23.1,3,9,1,72000.0,2,1,3.3621099929541085,2.4849066497880004,0.0,9.900483043515829,101.7,31.0,1,7.0,12,2013
61261,136610,8000.0,0,15.31,2,0,1,48696.0,0,6,3.3593331775634567,2.19722457733622,1.0,8.644706511715198,28.4,21.0,1,1.0,6,2013
61262,191720,9000.0,0,9.99,0,10,1,50000.0,1,1,3.66842161221154,2.833213344056216,0.0,10.202072472350189,57.8,33.0,1,12.0,2,2015
61263,294613,12100.0,0,12.99,2,6,0,73000.0,1,1,2.857618971424357,2.3978952727983707,1.0,8.189244525735901,22.1,18.0,0,0.0,6,2014
61264,271473,9600.0,0,8.9,1,4,0,210000.0,2,1,2.225704048658088,2.3978952727983707,1.0,9.010058489805235,59.3,25.0,1,0.0,2,2013
61265,265675,12000.0,0,6.03,1,7,1,95000.0,0,3,2.3841650799864684,2.9444389791664403,0.0,9.29053691397046,10.9,35.0,0,2.0,7,2014
61266,173689,12000.0,0,6.03,1,0,1,60000.0,0,3,2.298577071596507,2.833213344056216,0.0,10.14560986244812,33.9,41.0,1,5.0,1,2015
61267,149432,8000.0,0,6.49,1,11,1,41000.0,0,2,2.2159372862683733,2.302585092994046,1.0,9.160940021681055,41.9,15.0,1,2.0,12,2015
61268,180075,14500.0,0,13.99,2,2,0,85000.0,1,1,2.984671326194566,3.1780538303479458,0.0,9.22759072538271,37.7,44.0,1,0.0,5,2012
61269,18048,12000.0,0,12.99,0,9,0,40000.0,0,2,2.3085671646715933,2.302585092994046,0.0,9.368966735258605,70.6,10.0,1,0.0,3,2014
61270,220859,5050.0,0,6.39,1,5,0,90000.0,0,1,2.7212954278522306,2.5649493574615367,0.0,7.792761720816526,11.9,20.0,1,0.0,2,2015
61271,254223,4625.0,0,8.9,1,8,0,43000.0,2,2,2.130609828254235,1.9459101490553128,0.0,8.446770727119691,25.6,18.0,0,0.0,4,2013
61272,273226,11875.0,0,18.25,3,5,1,55000.0,1,1,3.663818023518565,3.610917912644224,0.0,9.139488631004232,39.1,51.0,1,1.0,6,2015
61273,329339,2000.0,0,20.49,3,10,0,30000.0,2,1,3.295836866004329,2.3978952727983707,0.0,9.960576519520256,82.7,17.0,0,0.0,1,2013
61274,201574,10000.0,0,14.33,2,7,2,39000.0,1,2,2.316487998163037,2.3978952727983707,0.0,9.027618735160887,81.7,25.0,1,8.0,12,2012
61275,148084,10000.0,0,7.89,1,0,0,35000.0,1,1,2.9391619220655967,2.70805020110221,0.0,9.127284796838858,27.5,43.0,1,0.0,11,2015
61276,392621,20000.0,0,6.62,1,0,1,82000.0,2,2,2.476538400117484,2.19722457733622,0.0,10.34212950533885,76.8,26.0,0,5.0,5,2014
61277,68928,17000.0,1,14.99,2,0,1,68000.0,2,2,3.237893830703962,2.9444389791664403,0.0,11.192747748642809,79.0,33.0,0,4.0,1,2015
61278,125885,24575.0,1,17.56,4,5,0,55000.0,2,2,2.6354795082673745,1.9459101490553128,0.0,10.154751979566992,89.9,12.0,1,0.0,7,2013
61279,315024,6000.0,0,9.67,0,9,0,59000.0,1,2,2.779440197188883,2.3978952727983707,1.0,8.301273485191347,51.6,40.0,0,4.0,3,2014
61280,251146,14525.0,0,15.99,4,0,2,73000.0,2,1,3.3307749173656096,1.9459101490553128,0.0,9.725018565057663,67.7,26.0,1,0.0,1,2015
61281,299210,30000.0,0,12.69,2,5,0,125000.0,2,1,2.262804222982201,2.3978952727983707,0.0,9.955700423983062,92.4,30.0,0,0.0,2,2015
61282,304398,6600.0,0,6.62,1,0,1,35000.0,0,2,3.4265401893339504,2.302585092994046,0.0,7.96346006663897,55.2,24.0,0,2.0,4,2014
61283,205342,4000.0,0,19.52,3,0,1,39250.0,0,3,3.3163654461454577,2.9444389791664403,0.0,10.044509570248016,42.8,25.0,0,1.0,6,2014
61284,12335,15000.0,1,17.86,4,0,1,70000.0,1,1,3.09874002362822,2.079441541679836,0.0,9.679531170964893,69.5,19.0,1,2.0,1,2015
61285,305955,8000.0,0,14.31,2,0,1,50000.0,1,1,3.117064558721516,1.9459101490553128,0.0,9.936873971553762,39.2,15.0,1,3.0,12,2014
61286,91108,10000.0,0,7.69,1,4,1,66000.0,0,1,2.379546134130174,2.19722457733622,0.0,9.259987311865595,28.9,30.0,0,5.0,8,2014
61287,215716,20000.0,0,9.76,0,0,1,146000.0,0,1,2.8466520505398383,2.19722457733622,0.0,10.174315895415749,79.5,23.0,0,4.0,12,2015
61288,331577,12000.0,0,18.75,4,10,2,72000.0,1,3,2.813610696762703,2.4849066497880004,0.0,8.853379672927634,76.9,21.0,1,0.0,4,2013
61289,209934,6000.0,0,11.47,0,10,0,50000.0,1,1,1.42791603581071,1.9459101490553128,0.0,6.584791392385716,3.9,6.0,1,0.0,6,2016
61290,228823,15900.0,1,24.08,5,4,0,47000.0,1,1,2.844327819394758,2.079441541679836,0.0,9.609384912281424,89.8,35.0,1,0.0,4,2014
61291,134643,5000.0,0,11.53,0,0,0,60000.0,1,7,2.740840023925201,2.6390573296152584,2.0,8.857515151192198,57.6,38.0,0,3.0,8,2015
61292,187419,8000.0,0,13.98,2,11,1,49305.0,2,2,2.9564715596006885,2.70805020110221,0.0,8.251142139090751,25.5,27.0,1,4.0,10,2014
61293,15272,35000.0,1,25.89,6,8,2,200000.0,1,4,2.758109400974947,2.3978952727983707,0.0,11.231768722833587,65.4,35.0,1,4.0,4,2014
61294,155750,11575.0,0,15.31,2,9,1,35000.0,0,2,3.2801590532850997,2.5649493574615367,0.0,9.58493381641726,44.7,24.0,1,1.0,8,2012
61295,34341,14000.0,1,12.29,2,10,0,42000.0,1,9,2.963725477418905,2.6390573296152584,1.0,8.20903626577507,37.5,39.0,0,2.0,3,2015
61296,380708,13375.0,0,16.99,4,0,1,58000.0,1,1,3.2232661731694936,2.4849066497880004,1.0,9.077494458642754,47.1,19.0,1,3.0,7,2014
61297,353108,29100.0,0,14.09,0,0,1,65000.0,2,1,2.9047128751668225,2.772588722239781,0.0,10.03464738523415,65.8,26.0,0,3.0,1,2013
61298,225881,20175.0,0,11.67,0,1,1,45000.0,1,2,3.371081757757532,2.6390573296152584,1.0,8.577535420422398,19.0,24.0,0,0.0,5,2014
61299,54405,5000.0,0,11.55,0,5,0,74000.0,1,1,2.818398258271076,2.8903717578961645,1.0,9.18604767940714,73.9,50.0,0,0.0,9,2013
61300,45812,15000.0,1,22.99,5,9,1,37000.0,2,1,3.288774952247868,1.9459101490553128,0.0,9.784535083358834,95.0,21.0,1,2.0,2,2015
61301,201191,17200.0,1,10.99,0,11,1,45400.0,2,2,2.658159431488745,2.302585092994046,0.0,9.589050742775528,59.1,27.0,0,2.0,10,2014
61302,284120,6350.0,0,16.59,4,5,2,45000.0,1,1,2.8172035149987327,2.3978952727983707,0.0,7.037027614686276,24.7,14.0,0,0.0,4,2014
61303,21925,35000.0,0,12.99,2,0,1,80000.0,1,2,2.761274962339508,2.995732273553991,0.0,11.164927056510392,53.4,37.0,1,2.0,6,2016
61304,300762,4000.0,0,13.99,2,6,0,34500.0,0,0,3.254242968705492,1.791759469228055,0.0,7.393263094763838,67.7,5.0,1,0.0,5,2015
61305,288987,19950.0,1,13.68,2,0,1,65000.0,2,1,3.3551534431607486,2.833213344056216,0.0,10.10180548241468,55.5,33.0,1,1.0,8,2013
61306,16431,22475.0,1,15.1,2,10,1,63000.0,1,1,2.952302715626655,3.1780538303479458,0.0,9.68738167857357,53.4,50.0,1,2.0,10,2013
61307,266700,11000.0,0,13.11,0,10,0,34200.0,2,1,2.4832385926873037,1.9459101490553128,0.0,9.153558357877198,84.3,16.0,0,1.0,11,2012
61308,335578,2200.0,0,8.19,1,0,1,110000.0,1,1,2.344686269012681,1.9459101490553128,0.0,8.258163361537619,29.2,14.0,0,2.0,1,2015
61309,312754,15000.0,1,14.16,2,0,1,109000.0,0,6,2.8656235882069705,2.4849066497880004,0.0,9.325720523016257,50.3,63.0,1,4.0,4,2014
61310,275743,25000.0,1,23.83,5,0,0,60000.0,2,1,3.5313480661272005,3.1354942159291497,0.0,9.722025626154055,54.0,54.0,0,0.0,6,2013
61311,221223,18000.0,0,11.99,0,0,1,133000.0,1,1,2.21046980408624,2.4849066497880004,0.0,9.126306376366172,37.8,33.0,1,2.0,12,2013
61312,313380,11700.0,1,20.2,3,0,1,65000.0,2,1,3.265759410767051,2.302585092994046,1.0,8.381144346952961,40.0,21.0,0,2.0,7,2014
61313,240672,24700.0,1,18.99,3,8,0,65000.0,2,1,2.805176911832933,2.4849066497880004,0.0,9.685082755569091,87.4,20.0,0,1.0,11,2015
61314,82279,34100.0,0,25.57,5,0,1,155000.0,2,1,2.824943952573709,2.5649493574615367,0.0,10.945335467367387,69.9,39.0,1,3.0,4,2015
61315,22877,12000.0,1,15.31,2,2,1,38500.0,2,7,1.94876321803772,2.079441541679836,0.0,7.134890851565884,22.8,28.0,1,4.0,5,2014
61316,335420,10000.0,1,13.99,2,3,0,54000.0,1,2,3.3138223021771545,1.791759469228055,1.0,7.946263643580541,94.1,13.0,0,0.0,4,2015
61317,266308,18000.0,0,13.99,2,6,0,52000.0,2,10,2.990719731730447,3.1780538303479458,0.0,9.318387276059315,11.4,33.0,0,0.0,7,2015
61318,27622,6400.0,0,14.31,2,8,1,41000.0,0,1,3.185939324621936,2.079441541679836,0.0,9.183277452426491,91.8,15.0,1,0.0,2,2015
61319,248911,21525.0,1,17.57,4,6,1,92000.0,1,1,3.316728225035705,2.4849066497880004,2.0,9.274910142625483,70.6,33.0,0,3.0,11,2014
61320,11056,16450.0,1,23.28,5,0,1,36700.0,2,2,3.367985247456042,3.1354942159291497,0.0,10.102338411281291,57.8,28.0,0,0.0,4,2013
61321,31176,15000.0,0,9.17,0,6,1,50000.0,1,1,2.2438960966453663,2.5649493574615367,2.0,9.044049632254756,52.6,47.0,1,4.0,4,2015
61322,309649,7200.0,0,11.14,0,8,0,75000.0,0,5,2.9831534913471307,2.19722457733622,0.0,8.723882104658486,38.4,33.0,1,0.0,7,2012
61323,377001,20000.0,1,16.55,4,0,1,74000.0,1,1,3.255786178888298,2.6390573296152584,0.0,9.781658844170996,76.6,28.0,0,1.0,4,2015
61324,339455,15425.0,1,16.99,4,10,0,39000.0,1,1,2.5733752977756086,2.302585092994046,1.0,8.134760782418645,10.1,19.0,0,2.0,7,2014
61325,82293,3000.0,0,23.13,5,9,1,56000.0,2,1,3.064325065019603,2.19722457733622,0.0,6.315358001522335,10.4,23.0,1,1.0,3,2016
61326,373809,14000.0,1,20.2,3,5,1,75500.0,2,1,3.287655340263026,3.044522437723423,1.0,9.685207156887904,57.8,36.0,1,1.0,10,2014
61327,298227,8400.0,0,17.77,4,9,0,47840.0,0,2,3.045474365448805,1.9459101490553128,0.0,8.761550139129644,63.8,12.0,0,0.0,2,2013
61328,16879,18900.0,1,16.24,2,11,1,56000.0,2,1,2.831447079246135,2.3978952727983707,0.0,10.212478470309156,67.6,24.0,1,7.0,2,2014
61329,297661,9900.0,0,13.67,0,7,1,60000.0,2,2,2.949164637737656,3.044522437723423,0.0,9.866304761408411,38.0,33.0,1,2.0,11,2013
61330,268283,10000.0,0,12.12,0,2,0,65000.0,2,1,3.375537634881577,2.4849066497880004,0.0,8.959954084268098,54.8,20.0,1,0.0,10,2012
61331,144636,9250.0,0,13.68,2,0,1,27900.0,2,1,2.7350166493320245,2.079441541679836,1.0,8.996032669324372,75.4,23.0,1,1.0,8,2013
61332,203535,12250.0,0,18.25,4,3,0,28000.0,1,2,3.180550710546533,1.791759469228055,0.0,9.53387209732166,86.4,20.0,1,0.0,4,2014
61333,47799,12000.0,1,15.61,2,5,0,30000.0,2,2,2.76253838638628,2.4849066497880004,1.0,9.21612361673191,78.6,22.0,0,0.0,4,2014
61334,40094,25000.0,0,5.32,1,2,1,90000.0,1,1,3.003700443203168,2.70805020110221,0.0,11.236196520732264,74.0,28.0,0,2.0,9,2015
61335,9579,24000.0,0,6.62,1,9,1,280000.0,2,1,2.468946630209271,2.5649493574615367,0.0,10.380373692872556,46.2,22.0,1,4.0,12,2013
61336,314481,6000.0,0,12.49,0,5,0,25000.0,0,1,2.660259537265861,2.6390573296152584,1.0,8.372629740224884,15.0,17.0,1,0.0,3,2014
61337,78644,1500.0,0,9.99,0,7,2,44000.0,0,6,3.234355395716587,2.6390573296152584,0.0,8.544419177669829,25.8,29.0,0,0.0,7,2015
61338,304050,35000.0,1,21.0,3,6,0,92000.0,1,1,2.810004923625204,2.302585092994046,0.0,9.49732219931357,44.9,20.0,1,0.0,11,2013
61339,22366,26525.0,1,27.31,6,1,0,53072.0,2,6,2.916689066213538,1.9459101490553128,0.0,9.35105837891506,94.3,16.0,0,0.0,12,2015
61340,312869,30000.0,0,14.31,2,6,0,85000.0,2,1,3.221671912170202,2.8903717578961645,0.0,9.753071556753158,66.4,26.0,1,3.0,1,2015
61341,217140,28000.0,0,14.33,2,3,1,110000.0,0,1,3.0832851705618523,2.995732273553991,0.0,10.47041937008599,62.3,36.0,1,4.0,1,2013
61342,86770,10000.0,1,9.17,0,10,1,90000.0,1,3,3.011605622710281,3.044522437723423,0.0,7.53955882930103,5.0,30.0,0,3.0,3,2015
61343,211585,8875.0,0,11.55,0,7,0,33000.0,2,1,3.335413641116152,2.70805020110221,0.0,9.296518068217235,33.5,19.0,0,1.0,7,2013
61344,350662,9900.0,0,11.14,0,1,0,56000.0,1,2,2.907447358686419,2.9444389791664403,0.0,8.723882104658486,28.2,31.0,0,0.0,4,2013
61345,6609,8000.0,0,13.65,2,0,2,27500.0,0,1,2.8570447537800976,2.079441541679836,1.0,8.32263709695394,61.4,7.0,1,0.0,2,2014
61346,30166,8000.0,0,15.8,2,6,0,52000.0,0,1,1.5303947050936475,1.6094379124341005,1.0,8.69349667588463,60.2,18.0,1,0.0,6,2013
61347,223987,3000.0,0,16.29,4,10,0,88000.0,1,5,2.561867690924129,3.5263605246161616,0.0,10.31121676229736,62.8,42.0,1,0.0,5,2016
61348,315581,22000.0,1,17.57,4,4,1,60000.0,1,11,2.67000213346468,2.079441541679836,1.0,7.7488913372555315,51.5,17.0,0,2.0,6,2014
