ID,X1,X2,X3,X4,X5,X6,X7,X8,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X9_Month,X9_Year
295474,10000.0,0,15.61,4,0,1,75000.0,0,1,2.922085733385692,2.302585092994046,1.0,8.717845704894916,65.7,40.0,1,0,3.0,8,2014
88931,10000.0,0,16.78,2,0,1,91000.0,2,9,3.5380565643793527,2.3978952727983707,0.0,9.15133319139615,75.4,28.0,1,0,2.0,7,2013
170361,2200.0,0,9.8,0,0,0,57000.0,0,3,2.1849270495258133,1.3862943611198906,0.0,3.6375861597263857,0.3,24.0,0,0,0.0,1,2016
155108,10000.0,1,18.25,4,3,0,36000.0,1,1,2.2407096892759584,2.0794415416798357,0.0,7.818832443803404,49.7,13.0,0,0,0.0,3,2016
270063,8125.0,0,20.75,3,11,1,42000.0,2,1,2.3767644911682972,2.0794415416798357,0.0,8.977651407818442,23.7,24.0,1,0,9.0,3,2016
357881,12000.0,0,14.33,2,7,0,39000.0,0,1,2.253394848803274,2.3978952727983707,0.0,9.21074029199751,43.1,17.0,1,0,0.0,10,2012
353503,15000.0,0,15.61,4,3,1,166100.0,0,11,1.8082887711792655,1.3862943611198906,0.0,8.287780027088433,21.3,11.0,1,0,2.0,3,2015
105801,20400.0,1,19.22,4,3,1,70000.0,2,1,3.261935314328648,2.5649493574615367,0.0,9.54230245311951,52.4,25.0,1,0,2.0,1,2014
99388,28000.0,1,28.67,6,10,2,80000.0,1,4,2.706048198431537,2.6390573296152584,0.0,8.235890725928495,28.6,20.0,0,0,0.0,3,2016
254563,17000.0,0,6.24,1,5,1,168000.0,1,2,2.224623551524334,2.6390573296152584,0.0,11.049269645680628,45.4,42.0,0,0,4.0,10,2015
159575,12450.0,1,19.99,3,6,0,25000.0,1,1,3.5272424885128144,1.791759469228055,0.0,8.93102321585603,95.7,8.0,1,0,1.0,2,2015
214510,24000.0,1,14.49,2,10,1,200000.0,1,9,2.649714624089247,2.70805020110221,0.0,8.507142855562735,66.9,37.0,0,0,4.0,10,2014
6573,20000.0,0,12.99,0,7,1,103896.0,2,1,2.850128299695199,2.772588722239781,0.0,10.114234583513786,89.1,25.0,1,0,2.0,10,2013
96087,19600.0,0,13.99,2,0,1,60000.0,2,1,2.9887076586170265,2.833213344056216,0.0,8.977146484808472,41.1,28.0,1,0,2.0,6,2012
129755,27000.0,1,16.2,2,0,1,92000.0,1,1,2.9668182633893485,2.6390573296152584,0.0,9.76617760157152,66.8,32.0,0,0,2.0,11,2013
386391,24925.0,1,26.06,6,5,0,86890.4,2,7,2.9279886214674717,2.5649493574615367,0.0,9.921130987708723,96.5,19.0,0,0,0.0,5,2014
288766,24000.0,0,7.26,1,9,1,133000.0,2,2,3.1271990362962967,2.5649493574615367,0.0,10.33724852979914,63.2,24.0,0,0,3.0,7,2015
186135,11200.0,1,14.46,2,11,0,30636.0,2,2,3.398192872641857,2.302585092994046,0.0,9.594854193331415,80.7,25.0,0,0,2.0,3,2016
26902,12475.0,0,14.65,2,5,1,50000.0,2,1,2.896464271895322,2.5649493574615367,0.0,8.833899942908635,21.6,23.0,0,0,3.0,10,2015
314407,15000.0,0,9.17,0,2,0,57000.0,0,2,2.4553061800117097,2.0794415416798357,0.0,9.636065519091707,59.3,17.0,1,0,0.0,7,2015
39651,11000.0,0,6.49,1,0,1,60000.0,0,1,3.2188758248682006,2.5649493574615367,0.0,9.502263438685219,24.0,38.0,0,0,3.0,1,2016
102156,35000.0,0,13.99,2,9,1,180000.0,2,2,1.8991179875485542,2.4849066497880004,0.0,10.223685216664588,83.4,28.0,0,0,4.0,2,2015
293536,5600.0,0,21.6,3,0,1,33000.0,0,6,3.0652583362026014,1.6094379124341003,0.0,8.210124405164267,63.4,11.0,0,0,4.0,7,2013
225321,22875.0,0,9.67,0,10,1,49920.0,1,1,3.2733640101522705,2.302585092994046,0.0,10.267540214063745,35.5,14.0,1,0,2.0,3,2014
258141,12000.0,0,6.62,1,0,2,62000.0,1,1,2.5680215564985067,2.1972245773362196,0.0,9.073374516903025,23.2,20.0,1,0,3.0,12,2013
223908,5600.0,0,8.39,0,0,0,47784.0,0,1,2.989714201228428,1.9459101490553132,0.0,9.39349491507403,50.2,14.0,0,0,1.0,2,2016
297353,8150.0,0,12.69,2,5,0,28320.0,2,1,3.18179681662678,1.9459101490553132,1.0,9.04852707581358,65.5,9.0,1,0,0.0,8,2015
112943,21000.0,0,10.99,0,2,1,160000.0,1,1,2.8820035082256483,3.258096538021482,0.0,10.58938350638188,62.7,36.0,1,0,1.0,4,2014
62497,6075.0,0,16.29,2,1,0,24000.0,2,1,3.481240089335692,2.6390573296152584,0.0,9.136693831807884,60.7,15.0,0,0,0.0,5,2013
288244,14125.0,1,18.54,3,3,1,43000.0,2,1,3.5201649007261984,1.9459101490553132,0.0,9.672689782285058,88.0,22.0,1,0,3.0,1,2015
187681,16000.0,0,13.11,0,10,1,42000.0,0,2,2.681021528714291,1.791759469228055,0.0,9.35218709620442,96.0,8.0,0,0,1.0,3,2013
164026,11000.0,0,12.99,0,11,1,60000.0,2,1,2.8678989020441064,2.995732273553991,1.0,9.082279701908664,37.0,58.0,0,0,5.0,5,2014
191984,10000.0,1,9.99,0,1,1,47698.0,1,2,2.157559320943788,1.6094379124341003,0.0,9.373139262281274,75.4,23.0,0,0,2.0,3,2015
263666,20000.0,1,14.65,2,9,0,58000.0,1,1,3.6133473915014993,2.833213344056216,0.0,10.083848855954896,73.7,22.0,0,0,0.0,4,2015
39122,18225.0,1,15.22,2,9,1,41000.0,2,1,3.0914968955383704,2.0794415416798357,0.0,9.86889610776651,70.5,19.0,1,0,8.0,7,2013
103178,15000.0,0,11.44,0,9,1,85000.0,0,1,2.7047112998366956,2.3978952727983707,0.0,9.620992006771647,97.3,31.0,1,0,1.0,11,2014
342388,10000.0,0,8.9,1,0,1,220000.0,2,1,2.9699015135194693,2.302585092994046,0.0,10.559400046485848,20.6,33.0,0,0,6.0,11,2013
45831,16000.0,1,13.33,2,1,0,53000.0,2,1,3.1962211343033946,2.1972245773362196,1.0,8.794370279222871,46.8,14.0,0,0,1.0,4,2015
302025,10675.0,0,15.61,4,6,1,50000.0,0,1,1.9487632180377197,1.9459101490553132,0.0,8.529714471969909,61.0,18.0,0,0,7.0,7,2014
323724,3000.0,0,16.99,4,0,0,34548.8,2,1,3.306520334720247,2.4849066497880004,1.0,9.341017695617799,64.7,19.0,1,0,0.0,10,2014
328168,20000.0,1,12.99,2,0,1,96777.0,1,2,2.4159137783010487,2.4849066497880004,1.0,9.961426217456575,44.6,21.0,0,0,3.0,9,2014
23617,25000.0,1,9.99,0,0,1,72000.0,1,1,3.1406980438041767,2.6390573296152584,0.0,9.857077054713464,44.3,36.0,0,0,5.0,5,2015
9517,20125.0,1,16.29,2,3,1,45000.0,2,1,3.1354942159291497,2.3978952727983707,0.0,10.062412531523687,82.3,28.0,1,0,1.0,1,2013
227803,14000.0,0,12.59,2,0,1,160000.0,2,1,2.9734866646066713,2.302585092994046,0.0,10.059593462511671,58.6,26.0,1,0,1.0,11,2015
201924,12500.0,1,14.16,2,2,0,95000.0,2,1,3.215269329274089,2.772588722239781,0.0,10.36110225496905,74.2,43.0,1,0,0.0,2,2014
318881,21000.0,0,8.18,0,1,1,138000.0,2,1,3.0091419604639085,2.0794415416798357,0.0,11.108979202831334,96.0,22.0,0,0,3.0,11,2015
720,7800.0,0,16.49,4,7,2,62000.0,2,1,2.2752138961979136,1.6094379124341003,1.0,7.108244139731541,34.9,21.0,1,0,0.0,11,2014
55863,20000.0,0,12.88,2,2,0,52000.0,2,1,3.5729072778615154,2.8903717578961645,0.0,10.218553734200675,67.2,40.0,1,0,0.0,1,2016
296488,12000.0,0,12.12,0,0,1,42000.0,0,2,2.3767644911682972,1.9459101490553132,0.0,9.540147589478611,56.5,19.0,1,0,1.0,2,2013
162886,28000.0,1,15.8,2,5,1,125000.0,2,3,1.951608170169951,2.3978952727983707,0.0,7.932003152361385,14.1,40.0,0,0,1.0,10,2012
72496,5000.0,0,13.67,2,0,0,49000.0,2,3,3.0106208860477417,2.1972245773362196,0.0,9.96777604241849,73.5,32.0,0,0,5.0,12,2015
33900,22000.0,1,25.8,6,0,2,50000.0,2,1,2.9580304063699794,2.3978952727983707,1.0,9.887561401985868,89.9,23.0,1,0,2.0,8,2013
60585,20000.0,1,14.65,2,0,0,65000.0,1,1,2.932792473780117,1.791759469228055,0.0,9.85398213263229,56.8,11.0,0,0,0.0,6,2015
198130,24500.0,0,22.39,3,7,2,77400.0,2,2,3.4784670171534557,2.70805020110221,0.0,10.340645107376782,65.5,19.0,0,0,0.0,7,2016
121409,12000.0,0,14.49,2,6,1,53000.0,1,1,2.336986519711378,1.9459101490553132,2.0,9.078407700715356,64.0,10.0,0,0,2.0,8,2014
157481,21725.0,1,23.28,5,0,1,49067.2,2,1,2.790551422613954,2.0794415416798357,0.0,10.064372648053766,92.5,16.0,1,0,3.0,4,2013
367751,10000.0,0,11.14,0,0,0,45000.0,0,1,3.224857896545748,2.5649493574615367,0.0,9.893992617974327,87.3,21.0,1,0,0.0,12,2012
34023,4000.0,0,12.99,2,11,0,10500.0,2,1,3.3513066120486905,1.6094379124341003,0.0,7.262628600974241,43.2,6.0,0,0,0.0,10,2014
9360,10000.0,0,12.29,2,10,0,40000.0,2,1,2.4292177439274116,1.6094379124341003,1.0,5.25227342804663,2.3,25.0,1,0,1.0,4,2015
299489,10225.0,1,16.29,4,2,0,27000.0,1,2,2.9719517448885875,2.0794415416798357,0.0,9.15915233520675,84.1,25.0,0,0,0.0,5,2014
276171,8000.0,0,7.12,1,0,1,75000.0,0,1,2.1552445050953364,2.3978952727983707,0.0,9.521934264474277,56.2,26.0,0,0,4.0,9,2014
263353,6000.0,0,9.17,0,0,1,181000.0,1,2,1.7595805708638197,2.8903717578961645,3.0,8.841158975945264,65.2,49.0,0,0,4.0,11,2015
42025,6100.0,0,16.99,4,2,0,60000.0,0,9,2.551006451492524,1.6094379124341003,0.0,7.670428522190693,49.8,10.0,0,0,0.0,2,2014
234552,31825.0,1,21.49,3,4,1,80000.0,2,1,3.4031953843248286,2.70805020110221,0.0,10.222740963825228,76.2,27.0,1,0,2.0,7,2012
66883,7000.0,0,9.25,1,0,1,32000.0,1,1,1.9021075263969205,2.5649493574615367,1.0,8.552753366814787,12.9,25.0,1,0,5.0,10,2013
379749,8400.0,0,15.31,2,2,0,31992.0,0,5,2.122261538862764,2.0794415416798357,0.0,8.228977643358313,64.6,9.0,1,0,0.0,9,2012
251137,2500.0,0,23.43,5,7,1,75000.0,2,1,2.6953026282797072,2.4849066497880004,1.0,9.023287640806327,67.4,24.0,1,0,1.0,8,2014
310866,24000.0,0,7.62,1,5,1,260000.0,2,1,1.7698546338400052,2.833213344056216,0.0,9.760655903428585,26.8,26.0,0,0,1.0,12,2013
87893,8000.0,0,14.09,0,0,1,80000.0,0,1,2.8903717578961645,2.302585092994046,0.0,9.85634353272731,80.2,25.0,1,0,7.0,9,2012
119110,7200.0,0,17.77,4,1,1,39000.0,0,3,1.1568811967920856,1.6094379124341003,1.0,7.171656822768514,72.3,18.0,1,0,2.0,9,2012
215347,16000.0,0,7.9,1,10,0,130000.0,1,1,3.2461018111217923,3.367295829986474,0.0,10.569443376242877,68.8,48.0,1,0,2.0,1,2014
234015,5500.0,0,18.99,4,1,0,55000.0,1,1,2.9107188992270343,1.9459101490553132,0.0,8.518791912779934,77.0,10.0,0,0,0.0,3,2016
59787,28000.0,0,11.53,0,6,1,200000.0,2,6,1.6992786164338898,2.302585092994046,0.0,9.20029003612268,10.0,15.0,1,0,5.0,7,2015
356112,23000.0,0,13.35,2,5,0,79600.0,2,1,3.3446270301737613,2.3978952727983707,0.0,10.337540117496205,84.8,20.0,1,0,0.0,5,2014
194218,14975.0,1,13.99,2,0,1,95000.0,1,2,3.4503049557691834,2.3978952727983707,0.0,11.700002363848043,76.5,26.0,0,0,8.0,3,2015
321015,24000.0,1,18.85,4,3,1,62000.0,1,1,3.5097527882165007,2.995732273553991,0.0,10.055779362878386,48.8,36.0,0,0,3.0,9,2013
256820,12000.0,0,6.92,1,4,1,86000.0,0,1,2.8015405441895487,3.2188758248682006,0.0,10.080545279654984,45.0,42.0,0,0,4.0,5,2015
122325,15650.0,1,12.69,2,6,1,39140.0,1,1,3.2375012889913655,2.302585092994046,0.0,9.544166252942194,76.7,31.0,0,0,3.0,7,2015
334853,7350.0,0,7.49,1,9,0,40000.0,1,2,3.1376657694426577,2.3978952727983707,0.0,9.162095059348188,41.2,12.0,1,0,0.0,12,2014
267204,8325.0,0,14.33,2,6,0,24000.0,0,2,2.649714624089247,1.791759469228055,0.0,9.001962272862446,44.6,6.0,0,0,0.0,3,2013
110502,6000.0,0,15.61,4,2,1,25800.0,1,1,1.840549633397487,1.791759469228055,0.0,6.940222469119639,21.5,5.0,1,0,1.0,5,2014
343516,6000.0,0,7.9,1,9,1,55000.0,2,6,2.477378383367209,2.3978952727983707,1.0,8.08794755464267,28.8,15.0,1,0,0.0,5,2012
51221,4000.0,0,14.65,2,7,2,60000.0,2,1,2.9486406660201405,1.6094379124341003,0.0,6.959398512133975,26.3,18.0,0,0,2.0,7,2015
180018,17875.0,0,17.57,4,8,1,93000.0,2,1,2.7985001040242823,2.6390573296152584,0.0,9.911158058840348,70.7,22.0,1,0,1.0,12,2013
55712,6600.0,0,11.99,0,1,1,33000.0,2,2,2.9407479652212314,2.70805020110221,1.0,9.699840209027421,48.4,31.0,1,0,3.0,3,2014
150799,8000.0,0,13.35,2,3,0,27000.0,0,1,3.169685580677429,2.3978952727983707,0.0,7.911324018963353,21.0,17.0,1,0,0.0,10,2014
83109,5000.0,0,12.12,0,0,1,60000.0,0,3,2.929592471049446,2.3978952727983707,0.0,9.848714526688836,42.5,21.0,0,0,2.0,5,2013
372634,14500.0,0,14.33,2,11,1,40000.0,2,3,3.233173129569025,2.5649493574615367,1.0,8.54752839121231,34.4,31.0,1,0,3.0,11,2015
57828,19700.0,0,12.35,0,11,1,45000.0,2,1,3.2530839961979376,2.0794415416798357,0.0,9.992733930050322,73.1,25.0,0,0,9.0,7,2013
64524,9600.0,0,15.61,4,0,1,50000.0,2,2,2.6347624053323777,2.3978952727983707,0.0,9.855714371064444,76.3,24.0,0,0,1.0,8,2014
292297,14000.0,1,21.48,3,0,1,90000.0,2,1,2.920469789053444,2.4849066497880004,0.0,10.098889848868613,80.8,36.0,1,0,6.0,1,2014
219263,5000.0,0,14.64,2,5,0,49000.0,1,1,2.7930039069823738,1.791759469228055,1.0,8.078998258685154,52.0,16.0,0,0,2.0,4,2014
102483,8000.0,0,8.39,0,2,1,100000.0,1,1,2.2945529212967815,2.302585092994046,1.0,7.976938756959434,27.7,33.0,0,0,4.0,3,2016
82471,23000.0,0,15.8,2,6,1,150000.0,2,2,2.2752138961979136,2.5649493574615367,0.0,9.308555419473137,52.8,39.0,1,0,7.0,9,2012
31342,25000.0,0,11.44,0,0,0,91000.0,1,1,2.9780773383152703,2.9444389791664403,0.0,10.337572510881479,58.6,34.0,1,0,3.0,1,2015
327617,10000.0,1,7.26,1,5,1,200000.0,0,1,2.080690761080268,2.5649493574615367,0.0,9.318117964149614,11.2,32.0,0,0,5.0,7,2015
94593,11000.0,0,6.92,1,1,1,35000.0,1,1,2.626840145676667,2.6390573296152584,0.0,9.412301144022486,47.8,24.0,0,0,3.0,5,2015
149350,16000.0,1,12.29,2,0,0,55000.0,0,1,3.2457124788217606,3.332204510175204,0.0,8.165647925297504,15.5,50.0,1,0,0.0,7,2015
263541,15000.0,0,9.17,0,0,1,125000.0,0,1,3.1144038032714896,2.6390573296152584,0.0,10.620815019347765,59.8,34.0,0,0,2.0,12,2015
185807,16000.0,1,12.99,2,6,1,62000.0,0,1,3.1402654242862895,2.3978952727983707,0.0,9.66770192587285,55.6,17.0,0,0,1.0,5,2014
276203,4650.0,0,13.98,2,11,0,17724.0,2,2,3.123685637864452,1.6094379124341003,1.0,8.30795254527102,40.1,9.0,1,0,0.0,1,2014
228813,24000.0,0,7.69,1,3,0,138000.0,1,1,2.9047128751668225,2.0794415416798357,0.0,9.501665799342762,73.1,28.0,1,0,2.0,7,2014
93929,6400.0,0,8.9,1,10,1,27000.0,2,1,3.321793358874887,2.1972245773362196,0.0,9.338733586744581,74.8,13.0,1,0,1.0,8,2012
139611,6600.0,0,10.99,0,8,0,60000.0,0,1,3.0819099697950434,2.1972245773362196,0.0,9.229750765496005,35.8,19.0,0,0,0.0,10,2013
134055,23000.0,0,9.16,0,0,1,55000.0,1,2,2.9375733593804587,2.833213344056216,0.0,10.25937718820102,58.0,36.0,0,0,2.0,5,2016
253132,24000.0,0,16.55,4,9,0,90000.0,2,1,3.307619034702589,2.9444389791664403,0.0,10.099588732738454,75.6,30.0,1,0,1.0,2,2015
95040,7500.0,0,8.67,0,0,0,65000.0,1,1,1.5151272329628591,2.5649493574615367,1.0,8.689801056022553,50.8,33.0,1,0,2.0,11,2014
194707,7000.0,0,13.33,2,1,0,63000.0,2,2,2.8419981736119486,2.5649493574615367,1.0,8.596928159435091,31.1,36.0,1,0,0.0,8,2015
179624,25000.0,0,13.68,2,0,1,72000.0,2,1,3.3509561652254085,2.833213344056216,0.0,10.24373835566069,61.6,45.0,1,0,2.0,9,2013
61091,24000.0,0,11.53,0,0,1,106000.0,2,5,2.738902664584975,2.772588722239781,0.0,5.983936280687191,1.4,27.0,1,0,0.0,3,2015
358064,10000.0,0,6.89,1,5,1,56000.0,0,1,3.096029994869355,2.9444389791664403,1.0,9.562123369834488,32.7,29.0,0,0,0.0,5,2015
231004,16000.0,1,20.99,3,0,0,69000.0,2,1,2.9128939952449864,2.3978952727983707,0.0,9.089414904047302,37.7,61.0,0,0,0.0,12,2015
19522,32100.0,1,20.2,3,1,1,70000.0,2,5,0.6729444732424258,2.1972245773362196,0.0,7.675081857716334,8.8,12.0,0,0,1.0,7,2014
319238,35000.0,1,21.98,3,10,1,100000.0,2,2,3.49620448524049,2.9444389791664403,0.0,10.687685855980014,89.0,42.0,1,0,6.0,8,2012
268801,10000.0,0,12.12,0,10,0,30000.0,0,2,3.055886196373738,2.5649493574615367,0.0,10.064925898413659,67.4,28.0,1,0,4.0,3,2013
136384,10850.0,0,11.14,0,5,0,41000.0,2,1,3.4691675081014224,2.1972245773362196,0.0,10.028885961930461,53.1,29.0,0,0,5.0,3,2013
104502,24000.0,0,6.62,1,10,0,120000.0,2,5,2.0693912058263346,2.1972245773362196,0.0,9.619863900211849,54.2,15.0,0,0,0.0,12,2012
326001,32775.0,1,14.46,2,0,1,75000.0,1,2,3.4647979630717503,2.70805020110221,0.0,9.397317740306331,18.1,33.0,0,0,3.0,2,2016
40906,14100.0,0,13.11,0,10,0,45000.0,0,1,3.0577676644734435,2.6390573296152584,0.0,9.018574356354229,38.2,23.0,0,0,0.0,10,2012
92063,2000.0,0,18.2,3,6,0,45000.0,2,10,3.0430928449138284,3.332204510175204,0.0,9.5767180913763,50.1,35.0,0,0,0.0,12,2015
347281,12700.0,0,9.99,0,0,1,51900.0,2,1,3.4722769633431074,1.791759469228055,0.0,10.214971597173399,58.4,20.0,1,0,5.0,9,2013
83568,16000.0,1,14.49,2,4,1,55420.0,2,1,3.005187432324746,3.295836866004329,1.0,9.527920994773828,44.3,49.0,1,0,0.0,9,2014
18198,9150.0,0,7.62,1,0,1,40000.0,1,1,3.3235961356386037,2.6390573296152584,0.0,10.006675710332297,63.5,25.0,1,0,4.0,8,2012
385076,12000.0,0,6.62,1,8,0,42000.0,0,2,2.9652730660692823,2.1972245773362196,0.0,9.259035293514941,72.9,12.0,1,0,0.0,7,2012
110712,3000.0,0,9.99,0,6,0,39000.0,2,1,3.211649779776461,2.302585092994046,0.0,8.263074835802596,23.5,22.0,1,0,0.0,10,2013
100161,10500.0,0,9.99,0,0,1,80000.0,0,1,2.848391685655282,2.3978952727983707,0.0,10.595408982170255,63.5,20.0,1,0,3.0,10,2013
320699,10000.0,0,14.3,2,0,2,39604.0,1,1,2.6152036507358583,2.5649493574615367,1.0,8.523374050491318,30.3,41.0,1,0,1.0,10,2013
386555,25000.0,0,13.99,2,6,0,85000.0,2,1,2.8437459165561094,3.2188758248682006,0.0,10.142819364046863,35.7,27.0,0,0,0.0,5,2015
311429,21250.0,0,6.03,1,0,1,48000.0,2,1,2.5368663887187113,2.1972245773362196,0.0,9.46591239050973,56.8,16.0,0,0,2.0,9,2013
70975,10000.0,1,20.99,3,6,1,75000.0,1,1,2.8361502037295256,2.302585092994046,0.0,9.788693794534046,95.3,17.0,0,0,1.0,11,2014
195804,8500.0,0,6.62,1,6,1,125000.0,0,2,2.0831845279586703,2.3978952727983707,0.0,9.208839245849916,23.1,28.0,0,0,2.0,3,2013
342199,18100.0,0,16.55,4,4,0,58000.0,0,1,3.299902663510574,2.4849066497880004,0.0,9.390576422279116,54.9,28.0,1,0,0.0,3,2015
342082,6075.0,0,10.16,0,4,0,22000.0,0,1,2.211565694606877,1.6094379124341003,0.0,8.71915396346254,61.2,10.0,0,0,0.0,5,2013
187941,7625.0,0,15.31,2,11,1,46800.0,1,4,2.28949985344539,2.1972245773362196,1.0,8.388905171114706,52.3,25.0,1,0,1.0,4,2014
217367,2500.0,0,12.99,2,0,1,91850.0,0,6,2.7738379416402132,1.9459101490553132,0.0,7.9676267393338165,57.7,15.0,1,0,2.0,10,2014
369726,20000.0,0,6.97,1,7,0,72000.0,2,1,3.145444546782318,2.4849066497880004,0.0,9.645364282325891,19.3,19.0,0,0,0.0,9,2013
384694,10000.0,0,13.35,2,9,0,100000.0,1,2,1.8748743759385615,2.0794415416798357,0.0,9.843206621651198,50.1,20.0,1,0,1.0,6,2014
265254,6000.0,0,20.31,4,6,0,55000.0,2,0,2.89480635496403,2.0794415416798357,0.0,8.20685642839965,39.4,17.0,1,0,0.0,7,2013
82360,16800.0,1,15.61,4,0,0,45000.0,1,1,2.871868286331605,2.70805020110221,1.0,9.34687973611501,31.0,43.0,0,0,5.0,9,2015
353509,19350.0,1,16.99,4,1,0,89000.0,1,1,2.790551422613954,2.302585092994046,0.0,9.42100640177928,70.1,16.0,0,0,0.0,4,2015
279781,28000.0,0,10.99,0,0,1,109860.0,2,1,2.6892071133007303,2.70805020110221,0.0,10.210383843911714,46.1,29.0,1,0,5.0,5,2014
140545,18900.0,0,17.57,4,2,0,45000.0,2,1,3.474447843401748,2.5649493574615367,0.0,9.401786836547139,81.3,25.0,0,0,0.0,5,2015
135072,6000.0,0,14.3,2,8,0,35000.0,2,2,1.9615022438151495,2.302585092994046,2.0,8.00469951054955,61.1,12.0,0,0,0.0,10,2013
262911,3600.0,0,11.53,0,11,2,16000.0,1,7,3.411807560774171,2.0794415416798357,0.0,7.43543801981455,12.1,11.0,0,0,0.0,10,2015
97753,24000.0,0,7.9,1,1,0,96000.0,2,2,2.7744619666214616,2.1972245773362196,0.0,10.337183720985118,79.3,22.0,1,0,0.0,2,2013
342390,17975.0,0,13.11,0,5,1,40000.0,2,2,3.074543453978281,2.5649493574615367,0.0,10.227417172661774,74.5,34.0,1,0,1.0,11,2012
253307,30000.0,0,18.99,4,10,1,190000.0,1,1,3.24376354037598,2.5649493574615367,1.0,8.846784666945227,35.3,19.0,0,0,1.0,5,2016
98203,3000.0,0,14.99,2,2,0,30000.0,2,1,2.2407096892759584,1.791759469228055,0.0,7.689828668736484,70.5,5.0,0,0,0.0,11,2014
38656,5500.0,0,14.49,2,6,0,55000.0,1,1,2.4849066497880004,3.044522437723423,5.0,5.697093486505405,1.2,47.0,0,0,5.0,5,2014
36487,9800.0,0,12.39,2,2,0,40000.0,0,10,3.1112906141882632,2.1972245773362196,0.0,9.192888978362427,65.5,12.0,1,0,0.0,1,2015
320947,13000.0,0,12.85,0,6,1,75000.0,0,1,2.4362414778067194,2.302585092994046,1.0,8.558718938244736,35.2,14.0,1,0,1.0,1,2014
309173,5000.0,0,8.39,1,6,1,96000.0,0,6,2.9517803860248084,2.6390573296152584,0.0,9.585552436913327,34.8,39.0,1,0,5.0,10,2014
22500,6600.0,0,8.9,1,0,1,86000.0,0,1,2.66374994220563,2.302585092994046,0.0,10.17652542012418,75.7,24.0,0,0,3.0,5,2013
271006,8000.0,0,14.65,2,0,1,145000.0,0,8,2.509599262378372,2.1972245773362196,0.0,8.165363632473982,79.9,38.0,1,0,2.0,6,2012
302533,9950.0,0,14.47,2,11,1,75000.0,1,1,2.848391685655282,2.772588722239781,2.0,9.333354147871328,38.7,40.0,0,0,7.0,12,2013
268579,28000.0,0,16.49,4,0,1,104000.0,2,1,3.364187556028255,2.772588722239781,0.0,10.541756071586084,89.9,30.0,0,0,1.0,11,2014
19393,14400.0,1,15.8,2,9,1,84000.0,2,1,2.5241273629412815,2.833213344056216,0.0,8.72518249495877,13.6,26.0,1,0,2.0,6,2013
382969,17200.0,1,17.27,2,5,0,42000.0,2,1,3.136797713832594,2.0794415416798357,0.0,9.870706063011749,81.7,12.0,0,0,0.0,1,2013
257970,7000.0,0,5.32,1,10,1,100000.0,0,1,1.9473377010464987,1.9459101490553132,0.0,9.169622538697624,24.9,19.0,1,0,5.0,6,2015
100658,35000.0,0,9.99,0,4,1,100000.0,2,1,1.937301774518713,2.5649493574615367,0.0,9.920836190870741,31.1,34.0,0,0,0.0,4,2015
207350,15750.0,1,17.57,4,5,0,85000.0,1,1,2.421256622711544,1.9459101490553132,0.0,9.604744532724922,87.3,13.0,1,0,0.0,4,2014
266740,11000.0,0,7.89,1,0,1,50000.0,1,1,1.9459101490553132,2.3978952727983707,0.0,9.260462981379394,28.9,18.0,1,0,1.0,8,2015
245127,5050.0,0,16.99,4,6,2,36000.0,1,1,3.123685637864452,2.0794415416798357,0.0,2.9444389791664403,0.4,15.0,1,0,0.0,2,2015
316824,28300.0,0,6.62,1,0,1,75000.0,2,1,2.505525936990736,2.4849066497880004,0.0,9.377463685012241,34.0,22.0,1,0,1.0,10,2012
163624,6000.0,0,13.35,2,4,0,85000.0,1,1,2.234306252240751,2.5649493574615367,1.0,7.9658927350845286,14.4,30.0,0,0,3.0,7,2014
60329,19125.0,0,15.61,2,8,1,86000.0,2,1,3.359680701459222,2.6390573296152584,0.0,10.59003802256676,82.4,24.0,1,0,3.0,12,2013
260934,24000.0,0,11.14,0,0,1,100000.0,2,1,3.3813347525659037,2.995732273553991,0.0,11.400383669983814,76.9,44.0,1,0,9.0,4,2013
181088,10000.0,0,10.15,0,6,0,52000.0,2,1,3.3006401266708405,2.5649493574615367,0.0,6.70073110954781,6.2,30.0,1,0,1.0,7,2014
36870,5000.0,0,9.75,0,6,0,75000.0,1,1,2.8581928595319295,3.1354942159291497,2.0,8.755422380148488,15.7,54.0,1,0,1.0,2,2016
301494,20000.0,0,8.9,1,0,1,92000.0,1,1,3.071303460401065,3.1780538303479458,0.0,10.046245003891086,37.2,48.0,1,0,6.0,1,2014
350160,25000.0,0,15.22,2,6,1,70000.0,2,2,3.19744787745458,2.3978952727983707,0.0,9.534956892221027,83.8,24.0,1,0,6.0,7,2013
163170,35000.0,0,12.99,0,10,1,200000.0,1,1,2.8094026953624978,2.3978952727983707,0.0,10.252276483450736,88.9,34.0,0,0,4.0,3,2014
325510,12000.0,0,10.99,0,5,1,45000.0,0,1,2.710048203764883,2.3978952727983707,0.0,8.952864141581468,51.2,13.0,0,0,1.0,8,2014
11998,13200.0,0,14.33,2,6,2,45409.0,0,1,1.7783364488959144,1.791759469228055,0.0,8.789355452209982,60.2,9.0,1,0,0.0,1,2013
295021,8800.0,0,18.49,4,0,0,60000.0,1,1,2.7936160894318567,2.833213344056216,0.0,8.819813136232225,75.2,32.0,1,0,0.0,3,2013
