ID,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19
105599,35000.0,a,12.39,c,c,a,180000.0,c,Nov-2014,b,13.57,9.0,0.0,19050.0,50.8,17.0,a,a,0.0
22551,13375.0,b,26.06,g,a,a,42000.0,b,Mar-2015,l,37.57,5.0,1.0,3114.0,84.2,16.0,b,a,0.0
244627,30000.0,a,16.29,c,a,b,225000.0,c,May-2013,b,11.55,11.0,0.0,259191.0,70.4,26.0,b,a,6.0
76504,20000.0,b,19.52,d,a,b,160000.0,b,Jun-2014,b,8.49,17.0,0.0,22055.0,46.7,36.0,a,a,1.0
186174,10400.0,a,12.49,a,j,b,88000.0,b,Mar-2014,c,11.71,10.0,1.0,4583.0,31.4,38.0,a,a,5.0
299860,28000.0,a,7.26,b,i,b,99840.0,b,Jun-2015,g,7.66,18.0,0.0,9603.0,7.9,40.0,a,a,6.0
69582,15000.0,b,14.65,c,b,b,48242.0,a,Mar-2015,b,33.93,13.0,0.0,16854.0,63.4,37.0,a,a,2.0
18492,34475.0,b,22.99,f,i,b,102318.0,c,May-2015,b,29.03,16.0,0.0,34712.0,76.1,34.0,a,a,6.0
352022,17500.0,b,25.57,f,c,a,55000.0,c,Feb-2015,l,12.2,11.0,0.0,5083.0,78.2,11.0,b,a,0.0
91710,9000.0,a,17.27,c,f,b,80000.0,a,Jul-2012,b,18.42,12.0,0.0,8463.0,92.0,24.0,b,a,0.0
364005,5600.0,a,12.12,a,a,a,42000.0,a,May-2013,b,13.47,10.0,0.0,5946.0,38.4,23.0,b,a,2.0
310181,27075.0,b,15.8,c,l,b,60780.0,c,Jun-2013,b,18.34,9.0,0.0,21686.0,58.1,20.0,b,a,1.0
366192,15000.0,b,14.49,c,g,b,43000.0,c,Jun-2014,c,28.19,13.0,0.0,18498.0,46.0,39.0,b,a,2.0
394913,12800.0,a,6.62,b,a,b,105000.0,a,Apr-2013,b,5.91,9.0,0.0,14553.0,40.6,21.0,a,a,4.0
1415,30000.0,b,22.95,f,k,c,103000.0,b,Aug-2012,b,27.69,7.0,0.0,60806.0,93.5,13.0,b,a,0.0
257148,17600.0,a,12.29,c,a,a,105000.0,b,Apr-2015,b,25.99,16.0,1.0,8385.0,47.9,53.0,a,a,6.0
253969,5000.0,a,12.35,a,a,a,20000.0,a,Sep-2013,c,12.54,10.0,0.0,8260.0,55.8,21.0,b,a,0.0
80123,7200.0,a,12.99,c,a,a,40000.0,c,Aug-2014,b,25.56,10.0,0.0,6650.0,47.8,22.0,a,a,0.0
74426,20000.0,b,9.99,a,a,b,125000.0,b,Feb-2015,b,14.86,10.0,0.0,37271.0,81.7,21.0,a,a,2.0
301354,4000.0,a,7.62,b,a,c,30000.0,a,Sep-2012,b,9.33,9.0,0.0,4483.0,25.6,17.0,b,a,0.0
3366,10000.0,a,14.09,a,h,a,58000.0,a,Apr-2013,b,4.61,7.0,0.0,9933.0,77.6,10.0,b,a,0.0
205386,30000.0,a,15.61,c,a,b,156000.0,c,Apr-2014,b,13.45,9.0,2.0,10717.0,42.2,21.0,a,a,7.0
200146,16000.0,b,14.99,c,a,b,51000.0,a,Jan-2015,b,17.55,15.0,0.0,9346.0,57.0,25.0,a,a,2.0
54440,11850.0,a,9.67,a,j,b,65000.0,b,Nov-2013,b,15.12,22.0,1.0,6031.0,35.3,30.0,b,a,2.0
70894,14675.0,a,15.61,c,g,c,37500.0,a,Dec-2013,b,18.53,6.0,0.0,7704.0,70.0,21.0,a,a,4.0
103300,10000.0,a,8.18,a,h,b,36000.0,a,Apr-2015,c,26.0,8.0,0.0,9159.0,23.2,27.0,b,a,3.0
392561,12000.0,a,9.17,a,b,a,220000.0,a,Jan-2016,h,8.44,6.0,0.0,2702.0,39.2,34.0,a,a,2.0
114149,27300.0,b,17.57,e,a,c,81300.0,c,Jan-2014,b,21.96,13.0,0.0,16536.0,86.1,32.0,b,a,4.0
354939,9000.0,a,7.9,b,d,b,36750.0,a,Jan-2014,c,24.73,8.0,0.0,2956.0,32.1,22.0,b,a,0.0
287567,34775.0,b,17.57,e,g,a,142500.0,c,Jul-2015,b,13.21,13.0,0.0,31984.0,96.0,22.0,a,a,4.0
334981,6000.0,a,10.15,a,a,a,100000.0,a,May-2014,b,14.78,11.0,0.0,4202.0,28.8,41.0,b,a,5.0
349212,6000.0,a,10.99,a,h,a,37000.0,b,Apr-2015,c,32.01,11.0,1.0,14194.0,54.6,16.0,a,a,0.0
147637,16050.0,a,6.62,b,a,c,45000.0,c,Aug-2013,b,20.83,10.0,0.0,28366.0,34.4,12.0,b,a,0.0
126774,11200.0,a,16.99,e,b,b,67000.0,c,Mar-2015,g,16.05,18.0,0.0,19642.0,48.0,19.0,b,a,1.0
172228,3825.0,a,18.55,e,k,a,30000.0,a,Sep-2013,g,11.36,8.0,0.0,3997.0,54.0,10.0,a,a,0.0
351688,8400.0,a,9.99,a,l,c,71000.0,c,Nov-2015,b,35.82,19.0,0.0,31267.0,67.4,41.0,a,a,3.0
82690,8000.0,a,17.86,e,f,a,60000.0,b,Sep-2015,e,21.24,8.0,0.0,12002.0,85.1,10.0,a,a,0.0
257756,26400.0,b,10.99,a,g,a,106963.0,b,Feb-2015,b,16.95,12.0,1.0,3860.0,7.0,30.0,a,a,0.0
263355,17100.0,b,22.15,d,a,b,57000.0,a,Oct-2014,c,25.07,14.0,0.0,24081.0,65.1,31.0,a,a,5.0
48478,10000.0,a,17.77,e,e,b,55650.0,a,Jun-2013,b,22.34,17.0,0.0,10806.0,68.0,17.0,a,a,1.0
239489,10000.0,a,7.49,b,f,a,75000.0,a,Jan-2015,b,9.05,10.0,0.0,5305.0,17.5,19.0,b,a,0.0
88440,19600.0,a,8.9,b,a,b,120000.0,b,Dec-2012,c,19.93,23.0,0.0,48352.0,68.2,41.0,b,a,4.0
137486,10200.0,b,20.99,d,a,b,35000.0,b,Jul-2014,f,24.21,9.0,0.0,5655.0,57.1,17.0,a,a,1.0
193672,3250.0,a,15.22,c,e,b,22000.0,c,Aug-2013,b,23.62,4.0,0.0,2419.0,93.0,13.0,b,a,2.0
259157,5550.0,a,19.72,e,f,a,105000.0,c,May-2013,b,9.46,12.0,1.0,4081.0,27.4,19.0,b,a,0.0
355163,13225.0,a,21.98,d,h,a,52000.0,a,Mar-2013,g,10.45,7.0,0.0,4560.0,51.2,16.0,b,a,0.0
361916,12000.0,a,7.89,b,i,a,59000.0,c,Mar-2015,b,4.33,8.0,0.0,12298.0,48.4,30.0,b,a,0.0
302847,12875.0,a,13.67,a,c,b,28800.0,c,Jul-2012,b,13.89,6.0,0.0,14275.0,43.3,11.0,b,a,1.0
57271,13000.0,b,16.55,e,j,a,44000.0,b,Mar-2015,b,10.94,11.0,1.0,6753.0,85.5,17.0,a,a,0.0
32945,5500.0,a,11.53,a,a,a,46000.0,b,Jun-2015,c,5.97,18.0,2.0,4570.0,16.1,32.0,a,a,2.0
21560,4250.0,a,6.62,b,a,b,40000.0,b,Mar-2012,b,22.07,8.0,0.0,9786.0,68.0,32.0,b,a,8.0
103132,20000.0,a,12.12,a,k,a,110000.0,c,Jun-2013,b,8.0,6.0,0.0,2415.0,12.2,24.0,b,a,5.0
317938,8525.0,a,15.31,c,f,a,30000.0,c,Nov-2012,b,20.84,5.0,0.0,14375.0,86.6,8.0,b,a,0.0
84778,16000.0,a,18.25,e,d,a,70000.0,c,Sep-2013,b,22.95,16.0,0.0,19906.0,79.9,21.0,b,a,0.0
184957,9000.0,a,5.32,b,b,a,74200.0,a,Mar-2016,c,11.06,15.0,0.0,12445.0,48.2,32.0,b,a,0.0
351111,9750.0,a,15.1,c,c,a,54912.0,c,Nov-2013,c,26.81,12.0,1.0,3882.0,52.5,35.0,b,a,6.0
69797,8000.0,a,13.67,a,a,a,56400.0,a,Oct-2013,b,8.57,8.0,1.0,6566.0,69.9,16.0,b,a,0.0
246588,9750.0,a,16.29,c,g,c,29600.0,a,Jan-2013,d,29.39,6.0,0.0,7219.0,78.5,13.0,b,a,0.0
149059,4375.0,a,12.35,a,l,b,18000.0,c,Sep-2013,b,21.67,10.0,0.0,5975.0,48.6,50.0,b,a,3.0
248981,5800.0,a,12.12,a,c,a,20000.0,b,Sep-2012,b,3.66,7.0,0.0,1506.0,20.9,26.0,b,a,0.0
131643,8000.0,a,11.14,a,k,a,90000.0,a,Jan-2013,b,7.88,10.0,0.0,14342.0,82.0,18.0,a,a,0.0
294812,24000.0,b,20.31,e,f,b,180000.0,b,Sep-2013,b,26.95,25.0,0.0,97363.0,84.2,47.0,b,a,2.0
126506,11100.0,a,14.09,a,h,a,42000.0,a,Mar-2013,b,9.54,14.0,0.0,6370.0,91.0,28.0,b,a,0.0
381538,12175.0,a,15.31,c,d,b,106121.0,b,Feb-2016,b,19.74,14.0,1.0,6964.0,89.3,44.0,a,a,1.0
225430,25000.0,a,15.61,e,g,c,140000.0,b,Jul-2014,g,13.99,9.0,0.0,5369.0,27.0,12.0,b,a,0.0
27026,13475.0,a,14.65,c,a,a,80000.0,a,Apr-2015,b,13.13,5.0,1.0,3550.0,46.0,22.0,a,a,0.0
121933,17000.0,b,22.47,d,g,a,72000.0,c,Jan-2013,b,14.32,12.0,0.0,15152.0,82.8,27.0,a,a,4.0
341163,12000.0,a,13.53,a,g,b,92000.0,a,Jan-2014,b,15.55,20.0,0.0,13423.0,41.6,45.0,b,a,1.0
286657,17600.0,b,14.33,c,f,b,108000.0,c,Aug-2013,b,25.15,21.0,0.0,18675.0,34.3,49.0,b,a,4.0
214316,8000.0,a,7.49,b,g,c,80000.0,b,Dec-2014,b,6.03,17.0,0.0,15958.0,29.1,39.0,a,a,0.0
359421,10000.0,a,12.99,a,a,b,70000.0,c,Oct-2013,b,9.98,12.0,1.0,7595.0,74.5,30.0,b,a,2.0
202735,12000.0,a,13.33,c,e,a,56000.0,a,Mar-2015,b,30.22,28.0,1.0,5912.0,26.3,60.0,a,a,1.0
135460,14500.0,a,14.47,c,h,b,75000.0,b,Feb-2014,b,15.55,10.0,0.0,5657.0,60.8,41.0,b,a,2.0
334854,8500.0,a,8.9,b,a,a,30000.0,c,Mar-2014,c,13.84,7.0,2.0,8302.0,45.4,18.0,a,a,1.0
29894,15000.0,a,10.15,a,g,a,88000.0,b,Oct-2014,b,25.99,12.0,2.0,24336.0,81.7,36.0,b,a,0.0
171766,30000.0,a,10.16,a,a,a,122000.0,b,Oct-2012,b,8.48,15.0,0.0,18592.0,16.3,46.0,b,a,0.0
239998,35000.0,b,21.99,d,f,c,240000.0,c,Jan-2015,f,22.73,10.0,0.0,13051.0,85.3,22.0,b,a,2.0
292002,11400.0,a,8.9,b,d,a,58000.0,a,Aug-2012,b,15.5,10.0,0.0,16403.0,75.2,29.0,b,a,0.0
12717,17500.0,b,18.25,d,g,b,48000.0,a,May-2015,b,19.35,13.0,0.0,15470.0,91.5,21.0,a,a,1.0
32765,12000.0,a,9.71,a,a,b,80000.0,a,Jul-2013,c,24.66,19.0,0.0,38365.0,73.2,40.0,a,a,2.0
250305,8000.0,a,7.59,b,h,b,38000.0,c,Aug-2016,b,10.97,10.0,0.0,622.0,2.5,32.0,a,a,2.0
383387,15000.0,a,11.53,a,e,a,60000.0,a,Jul-2015,b,14.44,6.0,0.0,7248.0,55.3,13.0,b,a,0.0
306256,8000.0,a,15.8,c,i,a,68000.0,a,Dec-2012,b,11.81,5.0,0.0,8051.0,56.3,9.0,b,a,0.0
49796,8500.0,a,18.75,e,a,a,150000.0,b,Apr-2013,b,1.84,5.0,0.0,8054.0,78.2,8.0,b,a,0.0
193617,9000.0,a,19.97,e,d,a,25000.0,c,Jan-2014,b,34.66,5.0,0.0,11553.0,100.5,13.0,b,a,0.0
52825,3000.0,a,11.14,a,j,a,34000.0,a,Sep-2012,a,23.19,7.0,0.0,10543.0,83.7,13.0,b,a,0.0
112530,10000.0,a,13.68,c,h,a,58000.0,a,Aug-2013,b,5.13,8.0,0.0,4526.0,58.8,11.0,b,a,0.0
314524,18075.0,a,16.2,c,l,b,50000.0,c,Nov-2013,b,17.01,14.0,1.0,22126.0,77.1,32.0,b,a,4.0
194310,33425.0,a,20.49,d,a,a,75000.0,c,Nov-2012,b,31.58,16.0,0.0,38198.0,58.6,51.0,b,a,0.0
350935,20000.0,a,10.99,a,d,b,150000.0,c,Nov-2013,b,15.9,9.0,1.0,1674.0,22.0,24.0,b,a,3.0
172721,10000.0,a,14.09,a,c,a,30000.0,a,Jul-2012,b,10.56,5.0,0.0,9396.0,50.0,8.0,b,a,0.0
67671,10000.0,a,6.89,b,f,a,75000.0,b,Jul-2015,b,11.92,15.0,0.0,8121.0,56.0,28.0,a,a,0.0
209881,20950.0,b,20.49,d,h,a,50000.0,b,Apr-2014,b,24.96,16.0,0.0,16642.0,80.0,29.0,a,a,0.0
164972,18000.0,b,9.17,a,f,b,68000.0,a,Jan-2016,b,9.51,9.0,0.0,2271.0,5.1,19.0,a,a,4.0
161706,14000.0,a,13.68,c,j,b,65000.0,a,Aug-2013,b,26.27,16.0,0.0,22191.0,60.6,28.0,b,a,1.0
258801,16950.0,a,10.64,a,j,a,40000.0,a,Aug-2013,b,11.76,14.0,0.0,5269.0,26.0,27.0,b,a,0.0
329350,18000.0,a,17.77,e,f,a,52000.0,a,Sep-2012,c,7.02,10.0,0.0,4879.0,40.0,11.0,b,a,0.0
223767,6500.0,a,11.99,c,j,a,60000.0,b,Mar-2016,b,7.4,3.0,0.0,2670.0,32.2,7.0,a,a,0.0
41046,15000.0,a,12.12,a,h,b,74000.0,a,Jun-2013,b,14.4,20.0,0.0,20800.0,28.4,40.0,b,a,2.0
119235,16000.0,a,13.99,c,d,a,65000.0,b,Apr-2015,b,21.31,8.0,1.0,4819.0,44.2,19.0,b,a,0.0
50133,24000.0,b,13.99,c,a,b,150000.0,c,Mar-2015,g,15.36,18.0,0.0,59878.0,84.9,32.0,a,a,4.0
353920,14400.0,a,9.8,a,a,b,110000.0,a,Jan-2016,b,30.38,17.0,0.0,48467.0,52.2,33.0,b,a,2.0
136729,16000.0,a,13.67,a,a,b,120000.0,b,Jun-2012,b,14.2,15.0,0.0,29215.0,57.9,43.0,b,a,5.0
153016,8000.0,a,14.33,c,c,a,25000.0,b,Jul-2012,b,17.23,6.0,0.0,15457.0,90.9,9.0,b,a,0.0
178116,6400.0,a,12.49,a,d,a,35000.0,b,Oct-2014,b,19.2,11.0,0.0,4353.0,39.2,29.0,a,a,0.0
275306,20000.0,a,8.67,a,a,c,160000.0,c,Nov-2014,c,7.95,15.0,0.0,20817.0,54.1,24.0,a,a,0.0
46495,8000.0,a,13.66,c,g,a,37440.0,b,Nov-2014,g,23.27,10.0,0.0,6119.0,41.3,20.0,a,a,0.0
153412,16000.0,b,18.25,d,f,a,85508.0,b,Oct-2015,b,27.09,16.0,1.0,16939.0,51.3,30.0,a,a,0.0
137532,12000.0,a,8.9,b,f,b,145000.0,b,Apr-2013,b,5.35,10.0,0.0,12698.0,45.5,14.0,b,a,1.0
54316,25000.0,a,7.62,b,c,b,102000.0,c,Mar-2014,c,9.65,14.0,0.0,23849.0,29.1,28.0,b,a,2.0
19579,10000.0,a,8.18,a,c,a,65000.0,b,Aug-2015,b,29.67,7.0,0.0,21083.0,86.6,22.0,a,a,0.0
50248,28000.0,b,17.14,e,g,b,80000.0,b,Nov-2014,g,12.92,9.0,0.0,23495.0,51.6,15.0,a,a,1.0
308614,12000.0,a,12.12,a,g,a,58000.0,a,Jan-2013,c,14.79,4.0,1.0,9547.0,86.8,17.0,b,a,0.0
331155,21000.0,a,11.14,a,g,a,92243.0,c,Apr-2013,b,11.01,8.0,0.0,9635.0,63.4,14.0,b,a,1.0
361776,15000.0,a,6.99,b,a,b,110000.0,a,Nov-2014,b,20.34,20.0,0.0,18716.0,45.0,52.0,a,a,7.0
138366,6000.0,a,13.11,a,a,b,66200.0,a,Sep-2012,b,12.16,15.0,0.0,18945.0,82.0,41.0,b,a,4.0
128425,20000.0,a,7.9,b,a,b,70000.0,a,Apr-2014,b,26.2,15.0,0.0,43609.0,43.1,31.0,a,a,5.0
47455,15000.0,a,9.99,a,b,a,113300.0,c,Nov-2015,k,27.44,22.0,0.0,8730.0,17.6,59.0,a,a,0.0
127209,8400.0,a,16.24,c,j,a,43000.0,a,Dec-2013,f,8.1,6.0,0.0,11469.0,28.8,7.0,b,a,0.0
264395,29000.0,a,7.9,b,a,b,100000.0,b,Apr-2012,b,8.88,12.0,0.0,12161.0,25.0,25.0,b,a,8.0
366162,20250.0,a,11.99,a,d,a,45100.38,b,May-2014,c,24.11,15.0,1.0,19750.0,34.5,21.0,b,a,0.0
294488,18600.0,a,11.55,a,a,c,55000.0,b,Aug-2013,b,16.95,11.0,0.0,8776.0,54.2,26.0,b,a,0.0
183261,17625.0,a,7.9,b,j,c,40000.0,a,Jun-2013,b,17.1,12.0,0.0,4230.0,20.0,34.0,b,a,0.0
221820,22000.0,b,10.64,a,d,b,78000.0,c,Sep-2013,b,8.48,9.0,0.0,1984.0,6.9,32.0,b,a,2.0
236911,11500.0,a,17.57,e,d,c,62000.0,c,Dec-2013,b,25.63,7.0,2.0,4031.0,57.6,13.0,b,a,0.0
343606,20000.0,a,11.53,a,a,b,75000.0,b,Jul-2015,b,13.46,11.0,0.0,13970.0,67.8,35.0,b,a,5.0
149141,24000.0,a,12.12,a,a,b,70000.0,c,Jun-2013,c,25.35,19.0,0.0,17535.0,43.5,50.0,b,a,4.0
236240,9600.0,a,12.35,a,a,c,130000.0,c,Sep-2013,d,20.22,13.0,0.0,42695.0,55.1,24.0,b,a,0.0
173060,9700.0,a,7.26,b,b,a,58000.0,a,Jun-2015,b,23.09,12.0,0.0,6843.0,37.2,32.0,a,a,0.0
93428,7800.0,a,10.64,a,d,a,30000.0,b,Aug-2013,b,25.44,7.0,0.0,9006.0,48.7,11.0,a,a,0.0
22509,6000.0,a,16.29,c,g,b,31000.0,a,Mar-2013,b,21.87,18.0,0.0,5193.0,59.0,30.0,b,a,2.0
73173,16000.0,a,11.99,a,c,b,125000.0,b,Mar-2014,b,12.51,9.0,0.0,18387.0,45.9,15.0,a,a,1.0
351119,25000.0,a,18.49,e,a,c,71000.0,c,May-2013,b,18.46,12.0,0.0,39509.0,95.2,35.0,b,a,2.0
368713,20000.0,a,12.29,c,e,c,50000.0,b,Jun-2015,c,14.04,12.0,0.0,19733.0,60.0,22.0,a,a,1.0
137514,6000.0,a,7.89,b,l,a,29800.0,c,Dec-2015,c,20.78,6.0,1.0,6456.0,52.9,22.0,a,a,1.0
87674,6750.0,a,11.53,a,j,b,42000.0,b,Apr-2015,d,22.34,10.0,0.0,9538.0,29.3,23.0,a,a,2.0
179353,27300.0,b,16.29,e,c,a,120000.0,c,Oct-2014,b,4.46,7.0,1.0,4162.0,84.9,19.0,a,a,2.0
104603,5000.0,a,8.9,b,g,b,60000.0,c,Mar-2013,b,31.14,11.0,0.0,17111.0,51.7,18.0,b,a,1.0
271284,5000.0,a,12.69,c,g,a,58000.0,a,Mar-2015,b,22.06,20.0,0.0,17.0,0.1,40.0,a,a,5.0
8009,15000.0,b,10.99,a,a,b,120000.0,a,Oct-2014,b,16.42,20.0,0.0,21778.0,52.5,38.0,a,a,1.0
177933,16000.0,b,15.61,c,i,b,55000.0,c,Oct-2013,b,13.22,11.0,0.0,10469.0,65.8,20.0,b,a,2.0
286630,10000.0,b,12.99,a,a,b,49000.0,c,Nov-2013,d,22.8,14.0,0.0,1720.0,12.7,31.0,a,a,2.0
136230,12000.0,a,12.35,a,d,b,180000.0,c,Aug-2013,b,23.36,12.0,0.0,60398.0,87.7,34.0,a,a,1.0
365320,3500.0,a,15.8,c,f,a,30000.0,b,Oct-2012,j,21.16,5.0,0.0,3976.0,65.2,6.0,b,a,0.0
350845,13400.0,a,5.32,b,e,b,90000.0,c,Jun-2015,b,7.89,17.0,0.0,15657.0,24.4,22.0,a,a,1.0
318001,10000.0,a,10.99,a,f,a,60000.0,b,Feb-2014,c,12.9,6.0,1.0,2588.0,26.0,28.0,b,a,3.0
339637,6800.0,a,17.57,e,a,c,77000.0,b,Nov-2015,d,7.61,7.0,2.0,2002.0,47.7,11.0,b,a,1.0
79174,32000.0,b,15.31,c,f,a,103000.0,c,Jun-2013,b,22.79,23.0,0.0,9705.0,21.9,40.0,a,a,0.0
283710,18550.0,a,13.35,c,a,b,58000.0,b,Jul-2014,b,27.91,13.0,0.0,17143.0,76.2,42.0,b,a,5.0
188032,25600.0,a,18.25,d,k,a,65000.0,a,Sep-2015,e,22.51,10.0,0.0,12766.0,45.9,15.0,b,a,0.0
38237,20000.0,a,13.11,a,a,a,50000.0,c,May-2013,c,19.21,13.0,0.0,16607.0,76.9,23.0,a,a,0.0
368938,16450.0,a,16.99,e,b,a,36686.0,c,Jul-2014,b,28.49,7.0,0.0,5829.0,64.1,11.0,b,a,0.0
280449,10075.0,a,19.52,d,f,b,38000.0,a,Jul-2014,c,20.85,12.0,0.0,19301.0,79.4,27.0,b,a,2.0
144102,20000.0,a,13.99,c,g,a,275000.0,b,Sep-2015,b,7.28,14.0,0.0,23598.0,80.3,52.0,b,a,0.0
46026,20000.0,b,13.11,a,a,b,114000.0,c,Jun-2013,b,15.33,18.0,0.0,20127.0,44.8,37.0,b,a,9.0
37159,9000.0,a,12.29,c,h,a,37000.0,c,Oct-2015,b,30.33,7.0,0.0,10110.0,77.8,14.0,a,a,0.0
100742,13650.0,a,9.76,a,c,a,35000.0,b,Apr-2012,b,16.9,9.0,0.0,13233.0,64.9,14.0,b,a,0.0
222298,10000.0,b,12.29,c,a,b,45000.0,a,Sep-2015,b,8.7,8.0,0.0,10136.0,37.4,13.0,a,a,0.0
312838,10000.0,a,13.11,a,a,a,75700.0,a,Aug-2012,c,18.4,10.0,0.0,14348.0,83.9,29.0,b,a,0.0
233127,30000.0,b,20.99,d,a,a,92000.0,c,Sep-2014,b,34.57,11.0,0.0,35692.0,86.8,20.0,a,a,1.0
390332,16975.0,a,6.92,b,e,a,53000.0,b,Apr-2015,b,11.28,5.0,0.0,1391.0,12.6,26.0,a,a,0.0
10105,15000.0,a,13.11,a,f,a,60000.0,a,Apr-2013,b,16.4,13.0,0.0,15256.0,32.1,31.0,b,a,0.0
172390,8000.0,a,6.03,b,j,b,100000.0,c,Oct-2012,b,6.4,7.0,0.0,472.0,2.2,16.0,b,a,5.0
259511,16000.0,b,15.31,c,j,b,40416.0,c,Oct-2012,b,26.35,9.0,0.0,24485.0,83.9,24.0,b,a,3.0
387773,7200.0,a,9.67,a,a,b,78000.0,b,Mar-2014,b,14.32,5.0,0.0,11546.0,72.2,11.0,b,a,1.0
351345,29000.0,a,15.61,e,h,b,175000.0,a,Oct-2014,g,12.05,25.0,1.0,13177.0,20.1,40.0,b,a,5.0
123260,15000.0,a,10.64,a,a,a,39000.0,a,Aug-2013,b,19.63,11.0,0.0,19553.0,62.7,26.0,b,a,0.0
180011,16425.0,a,12.12,a,a,c,50000.0,a,Feb-2013,b,27.67,39.0,0.0,21847.0,22.8,63.0,b,a,2.0
139260,10000.0,a,13.11,a,b,a,55000.0,a,Jan-2013,c,11.83,11.0,0.0,16647.0,93.0,40.0,b,a,0.0
152406,16000.0,a,6.89,b,a,b,65000.0,a,May-2015,c,14.01,15.0,0.0,25465.0,42.3,27.0,a,a,2.0
309891,24925.0,a,9.67,a,a,a,50000.0,b,Apr-2014,c,13.8,5.0,0.0,28217.0,56.2,22.0,b,a,0.0
269852,10000.0,a,12.49,a,c,b,40000.0,b,Feb-2014,c,22.8,11.0,0.0,9612.0,58.3,18.0,a,a,4.0
223940,14325.0,a,19.19,d,f,b,48000.0,b,Sep-2015,b,20.06,11.0,1.0,4925.0,22.9,24.0,b,a,1.0
26128,3000.0,a,10.64,a,l,b,52000.0,c,Aug-2013,b,22.57,10.0,0.0,17432.0,55.7,23.0,b,a,1.0
126609,10000.0,a,8.9,b,d,b,80000.0,a,Dec-2012,d,11.17,15.0,0.0,14593.0,50.1,48.0,b,a,7.0
332757,5450.0,a,13.33,c,j,a,36000.0,c,Mar-2015,c,7.17,11.0,0.0,5021.0,22.4,11.0,a,a,0.0
6123,12000.0,b,10.99,a,a,b,206000.0,a,Jul-2015,d,9.71,11.0,0.0,22231.0,84.2,27.0,a,a,5.0
168309,12000.0,a,9.17,a,e,b,70000.0,b,Aug-2015,g,1.27,3.0,0.0,2454.0,8.6,8.0,a,a,2.0
244953,2400.0,a,22.99,f,k,c,32000.0,c,Mar-2015,a,18.53,13.0,0.0,1965.0,12.2,23.0,b,a,0.0
345644,16000.0,b,13.67,c,k,c,45000.0,a,Feb-2016,b,5.87,17.0,0.0,7734.0,8.1,34.0,a,a,2.0
131235,4800.0,a,8.39,b,f,a,75000.0,a,Jun-2014,b,6.53,9.0,0.0,4015.0,17.8,15.0,b,a,0.0
381873,9500.0,a,15.31,c,a,a,40000.0,c,Apr-2013,c,14.13,11.0,0.0,13446.0,56.0,35.0,b,a,4.0
293063,14400.0,a,8.9,b,a,b,80000.0,b,Sep-2012,c,18.32,13.0,0.0,14312.0,67.4,30.0,b,a,3.0
108215,5000.0,a,12.39,c,g,a,17000.0,a,Nov-2014,b,9.25,5.0,0.0,3228.0,41.9,5.0,b,a,0.0
138330,5600.0,a,7.89,b,b,a,75000.0,a,Jun-2015,c,20.06,22.0,0.0,4332.0,32.8,41.0,a,a,0.0
237842,16000.0,a,12.29,c,f,b,224000.0,b,Jul-2015,b,15.38,19.0,0.0,12770.0,76.9,48.0,a,a,5.0
52341,8000.0,a,19.99,e,g,a,55000.0,a,Jul-2016,c,17.91,23.0,0.0,6520.0,50.9,25.0,a,a,0.0
277741,10000.0,a,15.59,e,e,a,35000.0,c,Nov-2014,b,26.37,17.0,1.0,4927.0,25.7,23.0,a,a,0.0
55898,6000.0,a,8.39,a,b,a,50000.0,c,Jun-2016,b,18.29,5.0,1.0,5170.0,58.1,13.0,a,a,0.0
130931,20950.0,a,9.49,a,a,b,65500.0,b,Jan-2015,b,20.41,12.0,0.0,17458.0,58.4,20.0,a,a,1.0
215830,10000.0,a,12.49,a,a,a,43000.0,a,Jun-2014,b,24.48,10.0,0.0,9606.0,54.9,26.0,b,a,0.0
223900,21000.0,b,12.39,c,e,b,75000.0,b,Dec-2014,b,14.22,10.0,0.0,19055.0,47.9,26.0,a,a,3.0
141272,18000.0,a,7.9,b,j,a,63000.0,c,Oct-2012,b,24.0,13.0,0.0,7849.0,45.1,22.0,a,a,0.0
295274,11100.0,a,17.57,e,j,b,110000.0,c,Jan-2014,b,14.62,15.0,0.0,13310.0,70.0,36.0,b,a,2.0
200283,15000.0,a,8.9,b,h,b,56160.0,a,Apr-2014,c,17.14,7.0,0.0,10092.0,50.7,22.0,a,a,5.0
39118,18000.0,b,16.99,e,h,b,110000.0,c,Feb-2014,c,23.17,12.0,2.0,16115.0,61.7,24.0,b,a,1.0
271010,25000.0,a,12.99,a,c,b,135000.0,c,Oct-2013,c,12.58,19.0,0.0,34285.0,47.2,44.0,a,a,6.0
193349,5500.0,a,13.11,a,h,a,32000.0,a,May-2013,b,7.05,6.0,1.0,3513.0,22.1,9.0,b,a,0.0
55386,10000.0,b,16.99,e,a,b,78000.0,c,Oct-2014,c,24.32,15.0,1.0,24165.0,92.9,36.0,a,a,9.0
147984,4500.0,a,10.16,a,j,b,42000.0,a,Aug-2012,b,21.63,12.0,0.0,8126.0,71.8,29.0,b,a,7.0
169967,5000.0,a,5.32,b,e,b,63000.0,a,May-2016,d,13.66,17.0,1.0,13628.0,28.1,36.0,a,a,1.0
143006,6000.0,a,6.0,c,j,a,30000.0,b,Jun-2012,b,22.76,5.0,0.0,3347.0,50.7,10.0,b,a,0.0
